Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.340	2.395	2.392
2.339	2.405	2.395
2.342	2.405	2.397
2.337	2.403	2.397
2.339	2.403	2.400
2.337	2.404	2.406
2.337	2.391	2.419
2.339	2.400	2.429
2.337	2.403	2.439
2.337	2.400	2.441
2.328	2.403	2.436
2.329	2.400	2.432
2.332	2.398	2.424
2.340	2.398	2.432
2.334	2.401	2.429
2.334	2.393	2.434
2.337	2.395	2.434
2.332	2.403	2.426
2.331	2.403	2.431
2.327	2.403	2.437
2.321	2.398	2.429
2.327	2.405	2.420
2.332	2.397	2.420
2.337	2.398	2.448
2.334	2.403	2.449
2.337	2.399	2.446
2.334	2.395	2.447
2.332	2.398	2.446
2.327	2.402	2.455
2.329	2.397	2.463
2.330	2.404	2.462
2.327	2.403	2.462
2.329	2.396	2.444
2.330	2.403	2.437
2.330	2.401	2.432
2.330	2.403	2.431
2.326	2.398	2.430
2.329	2.395	2.427
2.334	2.395	2.427
2.337	2.401	2.429
2.329	2.398	2.438
2.334	2.402	2.441
2.324	2.398	2.449
2.329	2.400	2.441
2.327	2.401	2.434
2.324	2.398	2.436
2.326	2.396	2.434
2.332	2.405	2.427
2.324	2.403	2.429
2.332	2.402	2.433
2.329	2.400	2.424
2.329	2.400	2.422
2.329	2.403	2.421
2.330	2.396	2.412
2.335	2.397	2.405
2.330	2.399	2.406
2.334	2.401	2.402
2.334	2.403	2.394
2.332	2.398	2.382
2.334	2.400	2.375
2.335	2.397	2.367
2.332	2.395	2.353
2.327	2.401	2.358
2.326	2.400	2.364
2.322	2.399	2.371
2.327	2.404	2.377
2.328	2.400	2.394
2.329	2.402	2.387
2.331	2.395	2.392
2.324	2.399	2.402
2.319	2.403	2.417
2.320	2.401	2.428
2.321	2.398	2.424
2.312	2.397	2.419
2.322	2.403	2.417
2.324	2.405	2.415
2.324	2.396	2.417
2.331	2.400	2.422
2.334	2.406	2.424
2.337	2.395	2.419
2.329	2.400	2.412
2.332	2.395	2.393
2.328	2.396	2.387
2.329	2.400	2.395
2.332	2.398	2.400
2.327	2.395	2.407
2.329	2.395	2.406
2.330	2.398	2.394
2.327	2.401	2.392
2.328	2.400	2.390
2.331	2.397	2.387
2.326	2.397	2.386
2.329	2.403	2.389
2.331	2.408	2.395
2.332	2.403	2.387
2.329	2.403	2.385
2.334	2.401	2.384
2.327	2.400	2.384
2.335	2.403	2.370
2.334	2.405	2.362
2.328	2.403	2.366
2.332	2.403	2.359
2.330	2.404	2.352
2.332	2.400	2.338
2.332	2.404	2.345
2.332	2.403	2.345
2.337	2.401	2.353
2.340	2.398	2.363
2.340	2.398	2.364
2.333	2.401	2.364
2.339	2.403	2.371
2.342	2.392	2.370
2.337	2.401	2.365
2.339	2.403	2.358
2.337	2.402	2.353
2.332	2.400	2.348
2.335	2.405	2.352
2.333	2.405	2.363
2.326	2.407	2.370
2.329	2.400	2.370
2.335	2.397	2.360
2.327	2.395	2.360
2.322	2.395	2.356
2.327	2.398	2.358
2.324	2.400	2.365
2.327	2.399	2.375
2.336	2.397	2.394
2.337	2.401	2.413
2.337	2.393	2.409
2.344	2.401	2.403
2.341	2.395	2.387
2.337	2.401	2.384
2.342	2.405	2.373
2.337	2.403	2.360
2.342	2.391	2.352
2.340	2.396	2.346
2.332	2.400	2.348
2.339	2.406	2.353
2.339	2.404	2.356
2.339	2.399	2.353
2.334	2.403	2.358
2.334	2.398	2.353
2.337	2.403	2.353
2.332	2.405	2.368
2.331	2.400	2.376
2.337	2.397	2.387
2.335	2.405	2.408
2.337	2.396	2.417
2.337	2.403	2.424
2.339	2.397	2.424
2.341	2.402	2.424
2.339	2.398	2.425
2.332	2.391	2.424
2.337	2.393	2.425
2.329	2.395	2.417
2.332	2.396	2.404
2.334	2.398	2.387
2.337	2.395	2.384
2.332	2.395	2.387
2.329	2.403	2.399
2.332	2.398	2.417
2.324	2.401	2.417
2.327	2.399	2.414
2.328	2.399	2.408
2.327	2.396	2.410
2.322	2.400	2.412
2.324	2.401	2.412
2.327	2.396	2.421
2.329	2.401	2.423
2.329	2.398	2.432
2.332	2.401	2.432
2.333	2.403	2.424
2.335	2.398	2.409
2.337	2.393	2.411
2.339	2.398	2.419
2.339	2.394	2.421
2.337	2.391	2.422
2.336	2.398	2.414
2.334	2.401	2.402
2.327	2.408	2.394
2.329	2.397	2.404
2.334	2.405	2.404
2.335	2.403	2.400
2.334	2.395	2.407
2.338	2.400	2.405
2.335	2.398	2.398
2.339	2.403	2.392
2.339	2.400	2.380
2.334	2.400	2.373
2.335	2.401	2.370
2.339	2.401	2.377
2.334	2.396	2.395
2.339	2.403	2.406
2.330	2.398	2.422
2.334	2.403	2.432
2.334	2.401	2.439
2.332	2.400	2.441
2.327	2.403	2.449
2.331	2.403	2.457
2.332	2.401	2.457
2.337	2.398	2.451
2.339	2.397	2.441
2.332	2.398	2.426
2.334	2.396	2.424
2.332	2.395	2.413
2.329	2.401	2.415
2.331	2.395	2.419
2.329	2.398	2.422
2.333	2.398	2.409
2.331	2.397	2.406
2.334	2.403	2.402
2.334	2.404	2.405
2.332	2.401	2.412
2.332	2.400	2.417
2.329	2.393	2.431
2.324	2.395	2.436
2.322	2.398	2.441
2.330	2.405	2.433
2.332	2.395	2.422
2.332	2.401	2.410
2.332	2.397	2.419
2.332	2.401	2.421
2.335	2.399	2.425
2.334	2.394	2.422
2.334	2.402	2.417
2.336	2.403	2.420
2.340	2.403	2.421
2.335	2.401	2.412
2.339	2.405	2.407
2.339	2.401	2.407
2.329	2.398	2.404
2.337	2.403	2.398
2.334	2.401	2.387
2.337	2.398	2.385
2.334	2.397	2.389
2.341	2.403	2.400
2.329	2.398	2.405
2.334	2.395	2.387
2.327	2.398	2.403
2.327	2.403	2.405
2.329	2.399	2.401
2.329	2.395	2.404
2.332	2.399	2.409
2.332	2.400	2.421
2.325	2.395	2.441
2.327	2.393	2.472
2.329	2.397	2.467
2.329	2.401	2.461
2.324	2.402	2.454
2.329	2.395	2.437
2.326	2.401	2.439
2.331	2.403	2.439
2.327	2.398	2.427
2.327	2.398	2.422
2.324	2.393	2.409
2.324	2.402	2.388
2.332	2.395	2.385
2.327	2.393	2.382
2.329	2.401	2.390
2.317	2.394	2.385
2.332	2.395	2.385
2.325	2.399	2.387
2.326	2.396	2.394
2.326	2.400	2.403
2.324	2.401	2.407
2.330	2.395	2.416
2.332	2.395	2.441
2.337	2.399	2.449
2.337	2.396	2.442
2.332	2.398	2.427
2.340	2.401	2.417
2.340	2.402	2.404
2.340	2.400	2.392
2.339	2.398	2.394
2.340	2.401	2.411
2.339	2.400	2.422
2.329	2.400	2.429
2.326	2.403	2.425
2.339	2.398	2.422
2.339	2.396	2.418
2.335	2.395	2.417
2.333	2.398	2.419
2.339	2.403	2.424
2.339	2.399	2.434
2.337	2.400	2.438
2.339	2.399	2.441
2.341	2.398	2.432
2.337	2.403	2.437
2.339	2.403	2.434
2.340	2.403	2.442
2.339	2.395	2.440
2.339	2.395	2.432
2.329	2.398	2.434
2.331	2.399	2.430
2.334	2.398	2.429
2.338	2.392	2.436
2.339	2.394	2.432
2.339	2.397	2.446
2.343	2.395	2.449
2.343	2.398	2.449
2.344	2.400	2.462
2.342	2.395	2.461
2.342	2.393	2.456
2.344	2.396	2.463
2.343	2.398	2.459
2.347	2.395	2.457
2.335	2.408	2.446
2.340	2.401	2.441
2.339	2.399	2.441
2.340	2.402	2.434
2.337	2.403	2.432
2.339	2.400	2.429
2.339	2.395	2.439
2.334	2.400	2.429
2.337	2.398	2.444
2.335	2.400	2.448
2.338	2.395	2.441
2.338	2.403	2.446
2.342	2.408	2.447
2.339	2.402	2.442
2.342	2.406	2.441
2.339	2.408	2.441
2.340	2.403	2.444
2.346	2.400	2.446
2.337	2.403	2.453
2.339	2.409	2.462
2.342	2.405	2.463
2.339	2.405	2.460
2.334	2.402	2.457
2.337	2.403	2.454
2.334	2.405	2.452
2.331	2.406	2.442
2.329	2.400	2.441
2.332	2.409	2.432
2.340	2.403	2.429
2.340	2.408	2.425
2.342	2.401	2.414
2.342	2.401	2.407
2.337	2.403	2.424
2.337	2.403	2.427
2.339	2.405	2.437
2.339	2.406	2.442
2.340	2.402	2.442
2.333	2.409	2.448
2.330	2.406	2.448
2.339	2.402	2.445
2.337	2.402	2.436
2.337	2.404	2.437
2.339	2.405	2.449
2.341	2.408	2.464
2.342	2.403	2.467
2.339	2.411	2.469
2.345	2.405	2.466
2.344	2.403	2.479
2.339	2.405	2.479
2.337	2.403	2.464
2.339	2.407	2.465
2.334	2.401	2.459
2.339	2.404	2.457
2.334	2.403	2.444
2.339	2.401	2.439
2.335	2.404	2.419
2.337	2.402	2.406
2.332	2.406	2.421
2.336	2.406	2.429
2.330	2.401	2.434
2.337	2.401	2.437
2.334	2.406	2.443
2.342	2.401	2.462
2.339	2.406	2.462
2.340	2.403	2.456
2.342	2.408	2.446
2.342	2.400	2.437
2.346	2.406	2.440
2.342	2.399	2.439
2.346	2.403	2.442
2.341	2.400	2.442
2.342	2.403	2.438
2.346	2.400	2.428
2.345	2.408	2.427
2.344	2.401	2.423
2.349	2.399	2.425
2.349	2.397	2.412
2.340	2.405	2.403
2.342	2.410	2.409
2.339	2.403	2.413
2.339	2.408	2.407
2.339	2.411	2.406
2.337	2.408	2.410
2.344	2.410	2.409
2.337	2.401	2.411
2.339	2.400	2.414
2.337	2.406	2.412
2.344	2.403	2.400
2.344	2.398	2.400
2.339	2.405	2.392
2.342	2.406	2.388
2.350	2.406	2.383
2.338	2.403	2.384
2.348	2.400	2.373
2.346	2.403	2.369
2.342	2.400	2.370
2.339	2.406	2.369
2.341	2.401	2.370
2.341	2.400	2.371
2.342	2.410	2.360
2.340	2.402	2.353
2.336	2.401	2.343
2.336	2.398	2.353
2.339	2.401	2.376
2.344	2.395	2.390
2.344	2.398	2.389
2.339	2.403	2.387
2.339	2.398	2.375
2.332	2.400	2.371
2.332	2.400	2.368
2.335	2.401	2.374
2.332	2.407	2.375
2.345	2.401	2.370
2.337	2.397	2.366
2.334	2.398	2.353
2.339	2.397	2.350
2.334	2.403	2.351
2.339	2.408	2.353
2.340	2.401	2.353
2.336	2.403	2.357
2.335	2.398	2.364
2.337	2.398	2.373
2.335	2.401	2.374
2.327	2.396	2.377
2.329	2.401	2.387
2.327	2.386	2.392
2.324	2.395	2.400
2.335	2.403	2.408
2.334	2.401	2.412
2.322	2.398	2.403
2.327	2.401	2.393
2.327	2.405	2.405
2.332	2.402	2.411
2.331	2.408	2.415
2.332	2.403	2.417
2.334	2.403	2.417
2.330	2.404	2.414
2.337	2.400	2.421
2.336	2.400	2.419
2.337	2.403	2.412
2.334	2.396	2.397
2.336	2.407	2.382
2.334	2.403	2.378
2.329	2.397	2.373
2.331	2.403	2.375
2.335	2.398	2.374
2.333	2.403	2.381
2.330	2.399	2.370
2.329	2.397	2.357
2.334	2.398	2.354
2.324	2.393	2.355
2.327	2.398	2.348
2.335	2.400	2.340
2.327	2.395	2.335
2.325	2.398	2.332
2.324	2.398	2.335
2.320	2.398	2.335
2.329	2.392	2.333
2.329	2.403	2.340
2.326	2.403	2.335
2.329	2.397	2.338
2.329	2.405	2.344
2.327	2.394	2.341
2.325	2.403	2.343
2.322	2.398	2.339
2.321	2.397	2.325
2.317	2.395	2.315
2.322	2.399	2.315
2.319	2.393	2.321
2.322	2.393	2.323
2.322	2.396	2.325
2.322	2.396	2.328
2.330	2.397	2.336
2.326	2.396	2.336
2.331	2.403	2.339
2.332	2.393	2.350
2.331	2.400	2.352
2.329	2.398	2.355
2.329	2.393	2.371
2.332	2.395	2.370
2.329	2.398	2.380
2.327	2.395	2.373
2.324	2.390	2.382
2.321	2.394	2.384
2.327	2.401	2.377
2.326	2.398	2.375
2.332	2.398	2.365
2.329	2.398	2.360
2.329	2.401	2.360
2.329	2.397	2.377
2.327	2.396	2.390
2.337	2.395	2.390
2.332	2.393	2.380
2.337	2.397	2.383
2.334	2.396	2.385
2.327	2.401	2.389
2.329	2.408	2.390
2.329	2.393	2.392
2.329	2.393	2.400
2.325	2.395	2.417
2.324	2.398	2.414
2.325	2.391	2.420
2.324	2.395	2.420
2.327	2.395	2.423
2.322	2.403	2.420
2.319	2.398	2.421
2.326	2.401	2.406
2.317	2.396	2.405
2.329	2.401	2.398
2.321	2.398	2.387
