Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,907	3,184	3,488
2,906	3,183	3,482
2,907	3,184	3,487
2,911	3,184	3,511
2,908	3,186	3,524
2,914	3,186	3,539
2,913	3,180	3,548
2,916	3,183	3,548
2,919	3,184	3,531
2,921	3,184	3,504
2,911	3,183	3,481
2,913	3,184	3,492
2,908	3,184	3,499
2,908	3,177	3,495
2,909	3,180	3,492
2,907	3,176	3,516
2,919	3,179	3,526
2,921	3,174	3,517
2,921	3,180	3,507
2,923	3,185	3,485
2,921	3,182	3,457
2,918	3,181	3,463
2,923	3,184	3,500
2,926	3,186	3,531
2,926	3,189	3,543
2,923	3,196	3,541
2,923	3,184	3,533
2,923	3,185	3,522
2,918	3,186	3,531
2,913	3,184	3,539
2,916	3,184	3,517
2,916	3,182	3,519
2,919	3,186	3,526
2,917	3,188	3,528
2,923	3,184	3,532
2,921	3,183	3,546
2,924	3,187	3,548
2,928	3,184	3,529
2,928	3,183	3,545
2,926	3,186	3,533
2,919	3,189	3,499
2,919	3,183	3,488
2,917	3,184	3,495
2,922	3,189	3,507
2,921	3,183	3,500
2,923	3,180	3,514
2,916	3,184	3,521
2,908	3,186	3,510
2,909	3,184	3,515
2,916	3,186	3,512
2,914	3,188	3,492
2,906	3,183	3,449
2,908	3,186	3,451
2,908	3,179	3,462
2,913	3,181	3,475
2,913	3,183	3,480
2,918	3,189	3,467
2,921	3,185	3,462
2,929	3,184	3,490
2,926	3,177	3,514
2,932	3,181	3,536
2,930	3,186	3,550
2,933	3,186	3,568
2,931	3,186	3,554
2,933	3,186	3,541
2,931	3,184	3,528
2,928	3,184	3,531
2,940	3,185	3,515
2,929	3,185	3,508
2,929	3,185	3,492
2,929	3,175	3,469
2,915	3,181	3,446
2,916	3,181	3,406
2,925	3,182	3,414
2,923	3,184	3,438
2,928	3,181	3,462
2,918	3,184	3,464
2,924	3,183	3,480
2,929	3,184	3,480
2,918	3,181	3,469
2,923	3,187	3,481
2,923	3,187	3,512
2,925	3,181	3,515
2,924	3,189	3,512
2,926	3,189	3,482
2,918	3,189	3,462
2,922	3,183	3,456
2,925	3,189	3,453
2,914	3,185	3,446
2,918	3,186	3,421
2,921	3,186	3,394
2,928	3,183	3,391
2,928	3,184	3,404
2,926	3,183	3,391
2,923	3,185	3,408
2,926	3,184	3,419
2,925	3,184	3,406
2,924	3,179	3,423
2,926	3,171	3,426
2,921	3,179	3,408
2,921	3,184	3,401
2,926	3,183	3,388
2,923	3,181	3,408
2,928	3,184	3,416
2,931	3,185	3,428
2,934	3,183	3,426
2,928	3,182	3,418
2,933	3,183	3,432
2,931	3,184	3,450
2,936	3,186	3,478
2,931	3,184	3,495
2,936	3,181	3,493
2,935	3,184	3,485
2,931	3,183	3,480
2,939	3,181	3,466
2,935	3,184	3,462
2,929	3,184	3,436
2,928	3,185	3,438
2,923	3,179	3,455
2,924	3,172	3,482
2,923	3,177	3,487
2,923	3,176	3,457
2,914	3,181	3,453
2,912	3,174	3,434
2,909	3,179	3,411
2,911	3,178	3,399
2,914	3,179	3,388
2,916	3,181	3,372
2,917	3,171	3,365
2,913	3,174	3,362
2,908	3,176	3,345
2,912	3,171	3,362
2,907	3,181	3,382
2,906	3,177	3,386
2,904	3,172	3,377
2,906	3,176	3,377
2,913	3,169	3,384
2,911	3,173	3,382
2,906	3,174	3,400
2,913	3,181	3,410
2,916	3,169	3,409
2,915	3,176	3,428
2,908	3,180	3,446
2,913	3,169	3,433
2,909	3,177	3,410
2,913	3,180	3,421
2,913	3,177	3,446
2,923	3,176	3,438
