Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,295	2,434	2,539
2,299	2,438	2,555
2,294	2,440	2,539
2,299	2,435	2,522
2,304	2,437	2,532
2,299	2,440	2,540
2,308	2,438	2,547
2,307	2,440	2,559
2,307	2,440	2,557
2,304	2,440	2,549
2,299	2,438	2,555
2,307	2,434	2,547
2,296	2,435	2,540
2,307	2,442	2,539
2,307	2,439	2,572
2,308	2,439	2,570
2,305	2,442	2,562
2,302	2,440	2,559
2,302	2,439	2,559
2,307	2,438	2,545
2,299	2,437	2,541
2,301	2,440	2,529
2,307	2,439	2,523
2,302	2,442	2,517
2,307	2,441	2,520
2,305	2,440	2,524
2,304	2,441	2,528
2,309	2,444	2,520
2,302	2,442	2,521
2,309	2,437	2,525
2,307	2,440	2,534
2,309	2,439	2,546
2,310	2,440	2,544
2,298	2,442	2,536
2,302	2,438	2,534
2,300	2,441	2,545
2,300	2,443	2,539
2,300	2,435	2,537
2,294	2,440	2,522
2,309	2,440	2,521
2,302	2,441	2,523
2,302	2,440	2,532
2,298	2,440	2,557
2,301	2,439	2,556
2,309	2,440	2,539
2,319	2,442	2,535
2,307	2,439	2,543
2,305	2,443	2,562
2,309	2,441	2,567
2,316	2,431	2,562
2,310	2,440	2,556
2,307	2,439	2,564
2,308	2,440	2,570
2,303	2,442	2,559
2,304	2,440	2,545
2,307	2,442	2,549
2,304	2,440	2,554
2,309	2,442	2,555
2,307	2,442	2,548
2,309	2,440	2,540
2,303	2,441	2,533
2,296	2,441	2,532
2,301	2,440	2,524
2,304	2,440	2,518
2,297	2,442	2,522
2,307	2,443	2,540
2,312	2,442	2,561
2,307	2,440	2,561
2,312	2,439	2,554
2,305	2,439	2,525
2,304	2,444	2,508
2,298	2,438	2,505
2,309	2,436	2,531
2,307	2,440	2,540
2,306	2,439	2,533
2,309	2,442	2,531
2,306	2,443	2,523
2,299	2,442	2,523
2,305	2,440	2,522
2,312	2,444	2,519
2,313	2,442	2,520
2,312	2,440	2,523
2,307	2,444	2,537
2,309	2,447	2,537
2,314	2,446	2,541
2,312	2,441	2,539
2,314	2,437	2,541
2,312	2,440	2,532
2,311	2,440	2,527
2,312	2,448	2,528
2,310	2,439	2,537
2,314	2,445	2,541
2,312	2,442	2,539
2,314	2,445	2,537
2,311	2,442	2,525
2,307	2,442	2,505
2,309	2,443	2,493
2,306	2,445	2,505
2,309	2,437	2,518
2,314	2,442	2,515
2,312	2,442	2,508
2,310	2,445	2,504
2,314	2,447	2,518
2,312	2,443	2,533
2,314	2,450	2,555
2,314	2,447	2,557
2,315	2,442	2,550
2,310	2,444	2,564
2,306	2,442	2,553
2,307	2,440	2,555
2,302	2,443	2,560
2,304	2,440	2,557
2,303	2,442	2,544
2,302	2,445	2,537
2,304	2,447	2,533
2,304	2,442	2,520
2,298	2,441	2,511
2,301	2,444	2,508
2,307	2,444	2,506
2,309	2,447	2,508
2,307	2,445	2,518
2,314	2,444	2,510
2,309	2,445	2,512
2,314	2,447	2,515
2,319	2,450	2,545
2,316	2,445	2,559
2,316	2,439	2,559
2,314	2,440	2,553
2,312	2,440	2,564
2,312	2,444	2,580
2,319	2,450	2,599
2,309	2,442	2,584
2,314	2,445	2,582
2,315	2,449	2,575
2,313	2,448	2,557
2,308	2,446	2,544
2,314	2,447	2,544
2,310	2,446	2,543
2,314	2,445	2,539
2,312	2,449	2,537
2,314	2,446	2,542
2,314	2,449	2,560
2,320	2,451	2,567
2,319	2,449	2,559
2,313	2,447	2,546
2,312	2,443	2,535
2,312	2,439	2,530
2,314	2,449	2,522
2,317	2,444	2,534
2,316	2,447	2,554
2,316	2,452	2,556
2,309	2,449	2,565
2,315	2,449	2,577
2,309	2,446	2,577
2,307	2,452	2,570
2,314	2,451	2,584
2,311	2,447	2,571
2,307	2,449	2,564
2,316	2,446	2,587
2,312	2,446	2,590
2,317	2,445	2,581
2,315	2,445	2,573
2,314	2,447	2,559
2,317	2,442	2,559
2,314	2,449	2,547
2,310	2,449	2,530
2,309	2,449	2,530
2,316	2,445	2,527
2,314	2,445	2,525
2,309	2,452	2,530
2,312	2,447	2,542
2,312	2,445	2,554
2,312	2,449	2,547
2,314	2,450	2,546
2,313	2,450	2,550
2,319	2,447	2,545
2,307	2,451	2,540
2,312	2,451	2,537
2,312	2,447	2,544
2,307	2,447	2,532
2,314	2,447	2,523
2,312	2,443	2,520
2,314	2,442	2,513
2,312	2,442	2,497
2,309	2,449	2,503
2,309	2,449	2,507
2,299	2,447	2,501
2,307	2,447	2,505
2,313	2,449	2,513
2,314	2,450	2,530
2,308	2,446	2,522
2,309	2,452	2,513
2,309	2,447	2,512
2,309	2,446	2,512
2,314	2,452	2,524
2,312	2,445	2,518
2,314	2,444	2,521
2,307	2,452	2,535
2,310	2,444	2,539
2,301	2,445	2,528
2,304	2,447	2,513
2,304	2,450	2,501
2,301	2,444	2,488
2,307	2,441	2,476
2,307	2,445	2,476
2,302	2,441	2,471
2,305	2,448	2,468
2,301	2,443	2,481
2,299	2,440	2,486
2,317	2,447	2,496
2,314	2,447	2,515
2,307	2,447	2,523
2,304	2,449	2,520
2,319	2,447	2,542
2,312	2,442	2,560
2,310	2,450	2,549
2,306	2,452	2,534
2,312	2,454	2,540
2,304	2,446	2,532
2,310	2,446	2,507
2,302	2,447	2,506
2,302	2,444	2,504
2,302	2,449	2,493
2,304	2,445	2,489
2,304	2,452	2,485
2,302	2,442	2,493
2,301	2,444	2,486
2,304	2,445	2,490
2,306	2,452	2,489
2,303	2,447	2,474
2,304	2,442	2,471
2,302	2,441	2,472
2,300	2,443	2,468
2,302	2,442	2,464
2,299	2,444	2,466
2,307	2,446	2,462
2,304	2,440	2,447
2,304	2,442	2,442
2,298	2,446	2,448
2,302	2,444	2,449
2,302	2,440	2,454
2,304	2,440	2,459
2,299	2,445	2,463
2,301	2,443	2,475
2,303	2,445	2,471
2,304	2,447	2,481
2,297	2,440	2,483
2,297	2,444	2,478
2,294	2,447	2,473
2,295	2,445	2,468
2,294	2,443	2,457
2,295	2,441	2,452
2,307	2,445	2,458
2,301	2,452	2,456
2,299	2,445	2,459
2,305	2,444	2,458
2,302	2,447	2,453
2,302	2,437	2,452
2,295	2,440	2,439
2,295	2,439	2,434
2,295	2,441	2,427
2,294	2,440	2,414
2,295	2,439	2,410
2,286	2,439	2,400
2,295	2,440	2,409
2,292	2,439	2,419
2,297	2,440	2,431
2,297	2,453	2,419
2,292	2,436	2,413
2,295	2,439	2,407
2,294	2,440	2,417
2,296	2,442	2,448
2,296	2,440	2,453
2,295	2,442	2,441
2,295	2,445	2,459
2,300	2,442	2,466
2,300	2,442	2,461
2,302	2,442	2,463
2,300	2,440	2,459
2,295	2,443	2,453
2,298	2,443	2,471
2,296	2,441	2,489
2,304	2,444	2,503
2,302	2,445	2,501
2,297	2,442	2,512
2,299	2,444	2,520
2,297	2,444	2,505
2,300	2,447	2,498
2,298	2,447	2,501
2,295	2,440	2,492
2,294	2,444	2,492
2,300	2,449	2,511
2,299	2,445	2,517
2,307	2,445	2,512
2,309	2,444	2,520
2,302	2,442	2,511
2,302	2,442	2,508
2,304	2,447	2,505
2,308	2,445	2,514
2,303	2,444	2,523
2,309	2,446	2,525
2,301	2,447	2,532
2,295	2,439	2,520
2,300	2,440	2,508
2,299	2,443	2,508
2,295	2,440	2,506
2,297	2,440	2,513
2,305	2,447	2,513
2,300	2,449	2,516
2,294	2,440	2,510
2,302	2,440	2,513
2,298	2,442	2,508
2,299	2,448	2,500
2,304	2,439	2,510
2,302	2,439	2,520
2,307	2,444	2,523
2,307	2,447	2,522
2,312	2,440	2,530
2,305	2,437	2,520
2,299	2,442	2,513
2,305	2,446	2,528
2,302	2,443	2,523
2,305	2,442	2,523
2,304	2,439	2,532
2,305	2,446	2,539
2,307	2,442	2,545
2,308	2,442	2,548
2,306	2,444	2,555
2,302	2,448	2,553
2,303	2,443	2,540
2,307	2,442	2,546
2,307	2,449	2,560
2,307	2,446	2,552
2,304	2,447	2,547
2,310	2,449	2,564
2,306	2,447	2,574
2,303	2,447	2,582
2,305	2,447	2,570
2,312	2,445	2,569
2,307	2,443	2,564
2,309	2,442	2,561
2,309	2,445	2,557
2,312	2,441	2,564
2,322	2,445	2,589
2,319	2,449	2,598
2,318	2,444	2,589
2,322	2,449	2,596
2,319	2,446	2,601
2,317	2,445	2,593
2,314	2,444	2,571
2,314	2,445	2,564
2,312	2,449	2,574
2,312	2,450	2,577
2,316	2,450	2,557
2,312	2,449	2,555
2,314	2,449	2,555
2,314	2,450	2,568
2,319	2,449	2,572
2,319	2,450	2,560
2,314	2,455	2,550
2,317	2,450	2,544
2,317	2,449	2,539
2,319	2,444	2,538
2,318	2,452	2,532
2,317	2,447	2,523
2,321	2,453	2,519
2,319	2,447	2,517
2,319	2,442	2,523
2,322	2,442	2,523
2,322	2,449	2,539
2,322	2,452	2,554
2,322	2,447	2,547
2,317	2,452	2,554
2,317	2,446	2,557
2,319	2,447	2,552
2,320	2,445	2,550
2,314	2,450	2,542
2,322	2,446	2,544
2,322	2,455	2,543
2,319	2,449	2,549
2,319	2,447	2,552
2,320	2,454	2,553
2,320	2,452	2,547
2,322	2,454	2,572
2,327	2,452	2,587
2,327	2,451	2,589
2,324	2,452	2,584
2,319	2,447	2,589
2,322	2,450	2,577
2,313	2,451	2,564
2,320	2,451	2,546
2,317	2,443	2,528
2,317	2,445	2,508
2,317	2,447	2,515
2,314	2,447	2,518
2,315	2,450	2,514
2,314	2,449	2,514
2,321	2,454	2,546
2,322	2,452	2,557
2,325	2,452	2,557
2,319	2,454	2,555
2,322	2,453	2,561
2,319	2,453	2,556
2,322	2,452	2,560
2,322	2,457	2,574
2,319	2,459	2,571
2,321	2,449	2,566
2,322	2,449	2,578
2,329	2,451	2,570
2,322	2,454	2,575
2,319	2,452	2,569
2,319	2,447	2,544
2,322	2,450	2,543
2,319	2,450	2,550
2,314	2,450	2,543
2,322	2,455	2,550
2,322	2,457	2,550
2,323	2,457	2,559
2,325	2,453	2,560
2,321	2,454	2,561
2,322	2,445	2,552
2,322	2,447	2,547
2,314	2,452	2,542
2,313	2,452	2,540
2,319	2,452	2,517
2,312	2,454	2,523
2,323	2,453	2,522
2,322	2,454	2,518
2,317	2,451	2,517
2,314	2,452	2,537
2,317	2,451	2,552
2,317	2,454	2,549
2,316	2,451	2,543
2,312	2,452	2,534
2,314	2,451	2,535
2,312	2,449	2,539
2,310	2,452	2,532
2,312	2,453	2,522
2,314	2,452	2,536
2,322	2,452	2,560
2,316	2,451	2,556
2,314	2,448	2,557
2,314	2,444	2,569
2,317	2,449	2,558
2,315	2,454	2,553
2,317	2,455	2,561
2,312	2,456	2,551
2,314	2,456	2,554
2,317	2,452	2,575
2,314	2,454	2,574
2,311	2,451	2,560
2,312	2,451	2,539
2,317	2,450	2,540
2,315	2,454	2,538
2,309	2,452	2,540
2,303	2,450	2,528
2,314	2,449	2,511
2,307	2,452	2,488
2,304	2,444	2,490
2,307	2,456	2,491
2,307	2,449	2,489
2,302	2,449	2,481
2,309	2,452	2,486
2,308	2,451	2,496
2,299	2,445	2,503
2,307	2,444	2,487
2,302	2,449	2,488
2,304	2,447	2,491
2,297	2,447	2,471
2,302	2,449	2,481
2,304	2,447	2,479
2,300	2,452	2,469
2,294	2,449	2,496
2,292	2,447	2,496
2,297	2,450	2,493
2,295	2,452	2,488
2,297	2,447	2,488
2,302	2,447	2,492
2,304	2,449	2,486
2,299	2,451	2,477
2,303	2,449	2,469
2,299	2,449	2,459
2,292	2,449	2,451
2,305	2,450	2,483
2,304	2,444	2,505
2,299	2,452	2,509
2,299	2,447	2,522
2,302	2,455	2,528
2,297	2,450	2,517
2,298	2,449	2,509
2,300	2,447	2,508
2,297	2,454	2,505
2,300	2,448	2,493
2,300	2,452	2,501
2,299	2,455	2,517
2,297	2,448	2,518
2,299	2,452	2,518
2,299	2,452	2,530
2,297	2,455	2,530
2,298	2,454	2,535
2,300	2,445	2,555
2,302	2,445	2,558
2,302	2,454	2,557
2,302	2,447	2,552
2,297	2,452	2,540
2,302	2,450	2,528
2,301	2,451	2,542
2,302	2,457	2,559
2,299	2,445	2,557
2,298	2,447	2,549
2,302	2,452	2,537
2,297	2,443	2,527
2,300	2,451	2,510
2,300	2,446	2,508
2,296	2,447	2,510
2,297	2,449	2,513
2,295	2,447	2,506
2,297	2,457	2,503
2,298	2,457	2,508
2,297	2,449	2,510
2,300	2,452	2,499
2,302	2,449	2,498
2,300	2,450	2,496
2,300	2,449	2,488
2,300	2,449	2,501
2,299	2,454	2,504
2,299	2,444	2,496
2,300	2,450	2,510
2,295	2,457	2,520
2,297	2,447	2,521
2,299	2,447	2,507
2,297	2,452	2,498
2,292	2,449	2,496
2,294	2,452	2,496
2,295	2,444	2,488
2,294	2,449	2,482
2,296	2,450	2,461
2,299	2,448	2,470
2,299	2,452	2,486
2,302	2,454	2,498
2,302	2,451	2,501
