Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,997	3,029	3,040
3,007	3,031	3,030
2,998	3,028	3,021
2,998	3,023	3,023
2,997	3,021	3,035
2,995	3,020	3,052
2,992	3,031	3,066
2,990	3,023	3,053
2,986	3,030	3,048
2,992	3,025	3,050
3,000	3,033	3,056
2,995	3,028	3,076
2,994	3,031	3,086
2,999	3,031	3,081
2,992	3,030	3,065
2,992	3,027	3,044
2,997	3,024	3,022
2,990	3,033	3,020
2,992	3,031	3,018
2,997	3,029	3,023
3,008	3,034	3,024
3,012	3,025	3,006
3,009	3,031	2,988
3,012	3,029	2,988
3,009	3,031	2,984
3,002	3,028	2,984
3,001	3,029	2,987
3,004	3,028	2,996
3,000	3,031	2,982
2,993	3,020	2,977
2,993	3,025	2,995
2,990	3,031	3,017
2,992	3,032	3,017
2,997	3,033	3,012
2,984	3,032	3,010
2,981	3,028	3,008
2,987	3,021	3,015
2,990	3,024	3,020
3,000	3,025	3,013
3,007	3,029	3,008
2,997	3,027	3,007
2,992	3,028	3,005
2,999	3,028	2,991
2,994	3,032	2,995
2,997	3,030	3,005
2,997	3,030	3,016
3,000	3,030	3,008
2,996	3,028	2,989
2,999	3,025	2,974
2,997	3,029	2,989
2,995	3,031	3,000
2,992	3,033	3,013
2,984	3,028	3,020
2,981	3,031	3,017
2,990	3,026	3,008
2,989	3,026	3,002
2,986	3,032	3,011
2,978	3,026	3,017
2,975	3,029	3,015
2,987	3,033	3,046
2,995	3,033	3,054
2,990	3,033	3,056
2,988	3,025	3,068
2,982	3,033	3,071
2,977	3,031	3,074
2,977	3,033	3,066
2,977	3,033	3,052
2,979	3,033	3,046
2,980	3,035	3,034
2,987	3,034	3,023
2,999	3,030	3,027
3,004	3,026	3,042
3,014	3,025	3,051
3,015	3,030	3,061
3,011	3,029	3,065
3,011	3,031	3,064
3,000	3,025	3,049
2,997	3,028	3,034
2,994	3,030	3,032
2,999	3,021	3,022
2,996	3,031	3,022
2,997	3,032	3,021
2,992	3,032	3,017
3,000	3,028	3,040
2,997	3,030	3,037
3,002	3,031	3,039
3,004	3,032	3,035
2,999	3,026	3,039
2,999	3,023	3,052
2,996	3,032	3,071
3,002	3,031	3,091
3,007	3,031	3,098
3,007	3,031	3,108
3,015	3,031	3,123
3,011	3,030	3,135
3,005	3,023	3,135
3,002	3,026	3,131
2,999	3,028	3,131
3,004	3,028	3,125
3,012	3,028	3,118
3,009	3,032	3,125
3,008	3,033	3,140
3,006	3,031	3,139
3,004	3,029	3,148
3,009	3,033	3,152
3,015	3,030	3,157
3,024	3,031	3,152
3,023	3,034	3,177
3,022	3,031	3,198
3,017	3,031	3,189
3,017	3,031	3,177
3,019	3,029	3,162
3,010	3,031	3,161
3,010	3,027	3,169
3,010	3,031	3,157
3,006	3,029	3,153
3,009	3,028	3,137
3,014	3,031	3,120
3,017	3,037	3,125
3,011	3,033	3,125
3,009	3,033	3,135
3,010	3,041	3,137
3,027	3,038	3,137
3,022	3,043	3,137
3,024	3,033	3,160
3,029	3,031	3,196
3,026	3,033	3,218
3,029	3,037	3,243
3,032	3,033	3,253
3,029	3,033	3,248
3,019	3,038	3,225
3,022	3,034	3,196
3,023	3,029	3,197
3,034	3,035	3,196
3,024	3,031	3,202
3,036	3,039	3,199
3,034	3,033	3,199
3,035	3,033	3,206
3,036	3,035	3,213
3,034	3,031	3,210
3,034	3,035	3,202
3,029	3,033	3,197
3,036	3,038	3,194
3,036	3,032	3,193
3,036	3,036	3,185
3,036	3,033	3,177
3,032	3,031	3,175
3,034	3,035	3,179
3,029	3,035	3,188
3,034	3,042	3,192
3,029	3,035	3,199
3,024	3,035	3,190
3,024	3,038	3,174
3,024	3,043	3,162
3,019	3,033	3,135
3,030	3,030	3,103
3,036	3,035	3,107
3,035	3,038	3,110
3,043	3,038	3,137
3,047	3,035	3,147
3,036	3,033	3,162
3,031	3,040	3,204
3,036	3,033	3,213
3,040	3,034	3,223
3,044	3,036	3,235
3,040	3,041	3,262
3,033	3,038	3,254
3,034	3,042	3,240
3,029	3,040	3,232
3,031	3,031	3,214
3,029	3,040	3,210
3,024	3,038	3,208
3,029	3,035	3,210
3,036	3,038	3,212
3,040	3,041	3,196
3,038	3,039	3,172
3,041	3,038	3,162
3,041	3,038	3,160
3,041	3,038	3,157
3,034	3,032	3,154
3,041	3,039	3,149
3,043	3,040	3,155
3,052	3,042	3,142
3,058	3,043	3,137
3,058	3,040	3,137
3,063	3,038	3,163
3,063	3,038	3,176
3,063	3,040	3,189
3,058	3,035	3,201
3,063	3,037	3,191
3,061	3,038	3,196
3,064	3,038	3,191
3,058	3,031	3,204
3,055	3,039	3,218
3,046	3,030	3,218
3,051	3,035	3,213
3,049	3,036	3,208
3,051	3,033	3,205
3,051	3,033	3,198
3,053	3,030	3,197
3,052	3,036	3,186
3,056	3,035	3,194
3,043	3,041	3,194
3,051	3,035	3,194
3,046	3,039	3,196
3,046	3,040	3,207
3,043	3,033	3,226
3,054	3,036	3,230
3,055	3,045	3,245
3,057	3,043	3,266
3,057	3,043	3,267
3,058	3,047	3,250
3,063	3,047	3,245
3,058	3,040	3,250
3,055	3,038	3,270
3,053	3,048	3,284
3,045	3,045	3,307
3,046	3,044	3,299
3,044	3,041	3,275
3,043	3,040	3,258
3,046	3,045	3,250
3,056	3,040	3,242
3,053	3,035	3,250
3,063	3,045	3,262
3,060	3,044	3,265
3,053	3,045	3,269
3,058	3,043	3,256
3,051	3,045	3,235
3,051	3,045	3,214
3,040	3,042	3,208
3,046	3,039	3,206
3,051	3,033	3,208
3,043	3,041	3,196
3,039	3,042	3,182
