Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.492	2.568	2.585
2.490	2.570	2.597
2.500	2.572	2.606
2.496	2.574	2.618
2.489	2.573	2.641
2.487	2.564	2.655
2.499	2.564	2.663
2.498	2.575	2.667
2.494	2.568	2.657
2.496	2.570	2.655
2.497	2.567	2.662
2.499	2.570	2.666
2.499	2.565	2.655
2.502	2.572	2.647
2.499	2.565	2.638
2.496	2.578	2.646
2.496	2.571	2.647
2.499	2.564	2.643
2.494	2.569	2.625
2.497	2.572	2.626
2.487	2.569	2.623
2.486	2.572	2.611
2.484	2.572	2.604
2.492	2.572	2.603
2.494	2.570	2.604
2.489	2.572	2.607
2.484	2.572	2.606
2.487	2.578	2.593
2.493	2.571	2.613
2.491	2.570	2.621
2.494	2.567	2.618
2.494	2.568	2.613
2.489	2.570	2.604
2.494	2.575	2.599
2.491	2.572	2.609
2.487	2.567	2.621
2.489	2.575	2.626
2.500	2.570	2.623
2.496	2.567	2.626
2.496	2.573	2.621
2.496	2.571	2.624
2.494	2.567	2.626
2.504	2.570	2.618
2.504	2.565	2.602
2.501	2.572	2.598
2.509	2.575	2.605
2.502	2.575	2.607
2.499	2.572	2.615
2.497	2.575	2.623
2.502	2.577	2.621
2.509	2.577	2.618
2.513	2.577	2.623
2.514	2.576	2.631
2.513	2.577	2.630
2.516	2.572	2.618
2.510	2.575	2.610
2.513	2.572	2.618
2.509	2.578	2.633
2.504	2.570	2.639
2.506	2.572	2.640
2.513	2.579	2.627
2.515	2.577	2.633
2.521	2.580	2.652
2.520	2.582	2.665
2.521	2.578	2.672
2.520	2.576	2.669
2.511	2.576	2.690
2.511	2.577	2.693
2.518	2.572	2.675
2.511	2.575	2.660
2.516	2.577	2.657
2.516	2.580	2.655
2.511	2.582	2.650
2.519	2.579	2.662
2.514	2.580	2.675
2.509	2.575	2.683
2.508	2.577	2.709
2.507	2.570	2.709
2.513	2.569	2.693
2.508	2.565	2.691
2.503	2.572	2.677
2.504	2.580	2.663
2.502	2.580	2.649
2.498	2.568	2.650
2.499	2.571	2.638
2.499	2.575	2.623
2.499	2.572	2.619
2.501	2.574	2.616
2.503	2.572	2.623
2.496	2.576	2.620
2.499	2.573	2.623
2.499	2.578	2.621
2.501	2.575	2.619
2.489	2.580	2.611
2.494	2.580	2.604
2.494	2.579	2.606
2.494	2.580	2.614
2.492	2.578	2.638
2.492	2.578	2.644
2.489	2.572	2.639
2.489	2.575	2.626
2.492	2.575	2.626
2.496	2.579	2.625
2.496	2.580	2.627
2.496	2.580	2.618
2.499	2.584	2.611
2.499	2.585	2.616
2.494	2.579	2.618
2.489	2.577	2.619
2.492	2.579	2.623
2.493	2.580	2.629
2.495	2.580	2.634
2.499	2.580	2.628
2.499	2.574	2.632
2.500	2.580	2.618
2.504	2.573	2.610
2.501	2.575	2.597
2.509	2.574	2.584
2.514	2.573	2.597
2.508	2.573	2.614
2.504	2.572	2.614
2.497	2.582	2.614
2.497	2.580	2.617
2.505	2.582	2.623
2.499	2.575	2.631
2.494	2.578	2.637
2.494	2.581	2.634
2.490	2.577	2.632
2.492	2.579	2.623
2.488	2.580	2.616
2.479	2.577	2.611
2.482	2.577	2.604
2.484	2.572	2.610
2.486	2.575	2.604
2.482	2.577	2.579
2.487	2.572	2.574
2.481	2.580	2.570
2.491	2.580	2.583
2.485	2.580	2.603
2.483	2.568	2.603
2.487	2.572	2.606
2.495	2.575	2.626
2.487	2.578	2.638
2.484	2.574	2.645
2.489	2.577	2.652
2.491	2.577	2.640
2.491	2.580	2.631
2.496	2.585	2.616
2.496	2.577	2.597
2.496	2.572	2.586
2.497	2.581	2.582
2.496	2.579	2.590
2.489	2.580	2.608
2.484	2.575	2.617
2.492	2.570	2.613
2.490	2.575	2.606
2.493	2.581	2.595
2.493	2.572	2.585
2.484	2.570	2.574
2.487	2.580	2.574
2.487	2.577	2.573
2.489	2.578	2.574
2.484	2.574	2.584
2.489	2.574	2.591
2.482	2.572	2.596
2.490	2.578	2.574
2.485	2.579	2.575
2.491	2.580	2.574
2.494	2.572	2.568
2.486	2.574	2.571
2.494	2.580	2.584
2.491	2.575	2.599
2.489	2.577	2.599
2.489	2.579	2.600
2.495	2.584	2.603
2.492	2.579	2.593
2.489	2.574	2.584
2.480	2.578	2.579
2.477	2.579	2.580
2.477	2.580	2.574
2.478	2.579	2.574
2.484	2.572	2.566
2.482	2.579	2.581
2.478	2.577	2.586
2.480	2.577	2.586
2.479	2.578	2.605
2.482	2.576	2.610
2.479	2.578	2.599
2.484	2.572	2.576
2.481	2.580	2.567
2.482	2.572	2.571
2.487	2.575	2.581
2.487	2.577	2.587
2.494	2.582	2.596
2.494	2.574	2.608
2.497	2.579	2.606
2.492	2.580	2.613
2.491	2.578	2.607
2.494	2.574	2.618
2.492	2.580	2.640
2.489	2.571	2.648
2.485	2.577	2.640
2.483	2.574	2.617
2.484	2.567	2.597
2.484	2.578	2.587
2.485	2.577	2.580
2.492	2.579	2.571
2.486	2.577	2.580
2.489	2.577	2.579
2.494	2.577	2.602
2.500	2.578	2.604
2.499	2.584	2.604
2.492	2.581	2.591
2.494	2.577	2.591
2.497	2.582	2.597
2.491	2.580	2.591
2.486	2.575	2.599
2.491	2.577	2.593
2.489	2.580	2.594
2.489	2.577	2.581
2.489	2.579	2.576
2.487	2.572	2.577
2.487	2.578	2.584
2.492	2.576	2.584
2.494	2.570	2.570
2.492	2.572	2.574
2.487	2.572	2.572
2.484	2.577	2.572
2.485	2.580	2.569
2.484	2.572	2.576
2.480	2.569	2.584
2.484	2.579	2.590
2.479	2.577	2.596
2.484	2.575	2.604
2.484	2.574	2.611
2.489	2.578	2.630
2.499	2.582	2.633
2.497	2.580	2.640
2.493	2.577	2.639
2.483	2.580	2.635
2.489	2.577	2.626
2.489	2.580	2.619
2.486	2.572	2.610
2.491	2.577	2.606
2.494	2.577	2.603
2.497	2.572	2.594
2.499	2.580	2.587
2.490	2.576	2.584
2.488	2.581	2.582
2.494	2.572	2.589
2.496	2.580	2.606
2.494	2.580	2.626
2.494	2.580	2.636
2.494	2.580	2.618
2.494	2.577	2.599
2.500	2.580	2.595
2.495	2.580	2.614
2.500	2.577	2.621
2.499	2.572	2.619
2.499	2.582	2.615
2.496	2.575	2.607
2.499	2.568	2.609
2.499	2.567	2.607
2.499	2.577	2.604
2.495	2.574	2.594
2.496	2.575	2.587
2.492	2.577	2.579
2.497	2.579	2.560
2.499	2.580	2.560
2.504	2.577	2.562
2.499	2.580	2.564
2.499	2.580	2.589
2.502	2.581	2.605
2.507	2.579	2.621
2.502	2.572	2.642
2.505	2.579	2.643
2.503	2.580	2.643
2.499	2.577	2.633
2.502	2.582	2.621
2.501	2.575	2.606
2.502	2.580	2.600
2.501	2.577	2.615
2.494	2.580	2.633
2.490	2.585	2.625
2.494	2.581	2.605
2.494	2.572	2.601
2.489	2.586	2.597
2.489	2.583	2.591
2.489	2.585	2.569
2.489	2.582	2.570
2.487	2.579	2.584
2.487	2.577	2.595
2.486	2.580	2.598
2.482	2.582	2.613
2.492	2.580	2.599
2.480	2.579	2.598
2.482	2.581	2.593
2.484	2.590	2.594
2.486	2.582	2.592
2.489	2.580	2.591
2.489	2.580	2.598
2.492	2.580	2.590
2.491	2.582	2.567
2.482	2.587	2.577
2.489	2.580	2.579
2.482	2.582	2.593
2.479	2.582	2.611
2.477	2.578	2.621
2.474	2.576	2.636
2.477	2.578	2.626
2.472	2.577	2.623
2.477	2.576	2.632
2.477	2.576	2.655
2.480	2.580	2.662
2.478	2.577	2.651
2.477	2.582	2.630
2.475	2.580	2.616
2.482	2.579	2.616
2.477	2.582	2.624
2.482	2.577	2.630
2.477	2.578	2.639
2.477	2.580	2.648
2.482	2.581	2.645
2.475	2.577	2.631
2.479	2.577	2.633
2.480	2.575	2.627
2.482	2.579	2.613
2.475	2.577	2.590
2.475	2.573	2.581
2.470	2.575	2.582
2.470	2.577	2.571
2.464	2.578	2.564
2.465	2.573	2.568
2.472	2.580	2.572
2.477	2.576	2.582
2.480	2.574	2.582
2.474	2.575	2.584
2.469	2.580	2.585
2.472	2.579	2.587
2.466	2.579	2.596
2.470	2.579	2.599
2.470	2.580	2.596
2.467	2.580	2.588
2.474	2.578	2.584
2.469	2.578	2.585
2.475	2.582	2.580
2.472	2.572	2.582
2.473	2.580	2.569
2.475	2.577	2.566
2.472	2.577	2.554
2.477	2.578	2.542
2.477	2.580	2.535
2.474	2.578	2.537
2.472	2.579	2.544
2.472	2.577	2.555
2.473	2.570	2.559
2.478	2.572	2.564
2.470	2.581	2.562
2.467	2.578	2.550
2.469	2.577	2.543
2.469	2.579	2.540
2.469	2.575	2.550
2.467	2.580	2.557
2.472	2.574	2.583
2.470	2.577	2.596
2.469	2.582	2.599
2.468	2.575	2.597
2.469	2.577	2.611
2.474	2.576	2.605
2.469	2.575	2.604
2.472	2.578	2.593
2.479	2.577	2.594
2.482	2.580	2.584
2.480	2.582	2.561
2.473	2.569	2.550
2.472	2.572	2.539
2.467	2.577	2.518
2.465	2.580	2.518
2.469	2.585	2.519
2.470	2.579	2.531
2.471	2.577	2.545
2.472	2.578	2.559
2.470	2.574	2.560
2.480	2.577	2.560
2.475	2.577	2.562
2.472	2.575	2.560
2.479	2.580	2.550
2.474	2.577	2.539
2.474	2.578	2.542
2.476	2.580	2.547
2.477	2.577	2.551
2.484	2.577	2.550
2.487	2.579	2.557
2.482	2.581	2.561
2.484	2.576	2.552
2.485	2.580	2.549
2.482	2.577	2.547
2.482	2.580	2.548
2.477	2.580	2.550
2.477	2.579	2.557
2.480	2.580	2.558
2.476	2.580	2.567
2.470	2.578	2.571
2.475	2.575	2.587
2.469	2.578	2.604
2.470	2.579	2.599
2.472	2.577	2.591
2.474	2.576	2.575
2.479	2.579	2.567
2.479	2.580	2.565
2.480	2.578	2.552
2.481	2.577	2.563
2.484	2.580	2.573
2.492	2.579	2.585
2.492	2.580	2.587
2.491	2.574	2.581
2.491	2.578	2.586
2.494	2.579	2.603
2.497	2.580	2.616
2.497	2.570	2.623
2.497	2.580	2.634
2.499	2.577	2.638
2.497	2.580	2.636
2.487	2.579	2.629
2.484	2.585	2.633
2.486	2.577	2.616
2.477	2.575	2.609
2.479	2.577	2.604
2.483	2.575	2.586
2.481	2.581	2.595
2.481	2.576	2.594
2.494	2.574	2.611
2.497	2.580	2.611
2.496	2.580	2.614
2.491	2.579	2.604
2.491	2.580	2.589
2.492	2.580	2.595
2.489	2.577	2.604
2.491	2.579	2.623
2.486	2.580	2.638
2.489	2.574	2.648
2.492	2.579	2.641
2.484	2.590	2.638
2.491	2.578	2.631
2.494	2.580	2.618
2.489	2.575	2.614
2.485	2.578	2.605
2.490	2.580	2.601
2.486	2.580	2.592
2.482	2.579	2.587
2.487	2.580	2.594
2.484	2.575	2.616
2.484	2.576	2.618
2.484	2.578	2.616
2.489	2.581	2.603
2.480	2.576	2.607
2.491	2.582	2.611
2.483	2.580	2.609
2.487	2.577	2.594
2.492	2.580	2.599
2.492	2.577	2.606
2.491	2.577	2.629
2.496	2.572	2.649
2.499	2.580	2.655
2.500	2.580	2.667
2.498	2.576	2.652
2.492	2.580	2.641
2.492	2.580	2.641
2.494	2.579	2.645
2.487	2.585	2.648
2.494	2.581	2.639
2.492	2.582	2.636
2.494	2.589	2.638
2.494	2.580	2.638
2.487	2.582	2.638
2.479	2.580	2.635
2.484	2.582	2.619
2.482	2.582	2.604
2.489	2.579	2.589
2.486	2.575	2.596
2.489	2.582	2.597
2.492	2.579	2.601
2.497	2.580	2.612
2.496	2.580	2.620
2.492	2.582	2.629
2.487	2.579	2.633
2.484	2.580	2.630
2.493	2.578	2.622
2.491	2.587	2.609
2.491	2.585	2.619
2.489	2.582	2.623
2.498	2.580	2.630
2.498	2.580	2.628
2.486	2.580	2.616
2.489	2.580	2.604
2.486	2.587	2.601
2.484	2.582	2.596
2.484	2.587	2.601
2.474	2.578	2.603
2.477	2.577	2.596
2.484	2.582	2.604
2.482	2.580	2.611
2.482	2.579	2.618
2.482	2.581	2.618
2.482	2.575	2.614
2.489	2.582	2.611
2.487	2.580	2.633
2.490	2.585	2.645
2.484	2.579	2.655
2.487	2.578	2.653
2.486	2.574	2.659
2.475	2.577	2.675
2.479	2.580	2.675
2.476	2.580	2.678
2.483	2.580	2.691
2.477	2.583	2.695
2.480	2.575	2.684
2.482	2.580	2.675
2.477	2.580	2.651
2.477	2.580	2.644
2.481	2.579	2.642
2.472	2.579	2.643
2.484	2.586	2.651
2.475	2.585	2.641
2.477	2.577	2.633
2.475	2.580	2.629
2.472	2.580	2.618
2.479	2.573	2.603
2.474	2.572	2.591
2.480	2.577	2.589
2.473	2.572	2.585
2.475	2.577	2.581
2.480	2.580	2.586
2.487	2.574	2.596
2.482	2.580	2.597
2.484	2.579	2.590
2.490	2.572	2.594
2.486	2.577	2.596
2.487	2.578	2.587
2.485	2.571	2.574
2.489	2.572	2.567
2.484	2.577	2.552
2.486	2.577	2.552
2.492	2.580	2.557
2.489	2.579	2.552
2.487	2.572	2.557
2.489	2.572	2.560
2.488	2.574	2.569
2.498	2.572	2.579
2.482	2.579	2.582
2.484	2.577	2.594
2.487	2.579	2.605
2.480	2.579	2.619
2.482	2.578	2.633
2.484	2.577	2.622
2.488	2.580	2.618
2.483	2.577	2.617
2.480	2.577	2.603
2.476	2.580	2.596
2.481	2.579	2.583
2.476	2.580	2.569
2.477	2.579	2.545
2.469	2.583	2.538
2.474	2.578	2.549
2.475	2.569	2.569
2.475	2.577	2.579
2.472	2.573	2.581
2.472	2.575	2.584
2.471	2.575	2.589
2.479	2.574	2.589
2.470	2.579	2.584
2.474	2.572	2.580
2.470	2.572	2.584
2.468	2.574	2.584
2.473	2.571	2.569
2.472	2.578	2.577
2.469	2.575	2.578
2.470	2.572	2.579
2.470	2.579	2.567
2.472	2.572	2.577
2.469	2.578	2.584
2.469	2.579	2.581
2.470	2.578	2.587
2.471	2.579	2.592
2.473	2.580	2.591
2.477	2.580	2.591
2.469	2.575	2.573
2.474	2.575	2.572
2.472	2.574	2.583
2.471	2.574	2.585
2.477	2.580	2.589
2.472	2.579	2.586
2.475	2.574	2.571
2.469	2.577	2.554
2.467	2.579	2.545
2.474	2.579	2.555
2.469	2.577	2.564
2.467	2.577	2.569
2.464	2.580	2.550
2.465	2.573	2.552
2.464	2.575	2.545
2.468	2.571	2.540
2.467	2.572	2.531
2.477	2.583	2.539
2.472	2.580	2.545
2.473	2.580	2.546
2.480	2.577	2.555
2.477	2.578	2.567
2.475	2.577	2.566
2.484	2.572	2.577
2.485	2.570	2.583
2.479	2.571	2.581
2.482	2.580	2.584
2.480	2.577	2.576
2.480	2.577	2.564
2.484	2.580	2.562
2.487	2.581	2.544
2.479	2.580	2.553
2.486	2.574	2.564
2.480	2.577	2.567
2.477	2.568	2.572
2.470	2.574	2.575
2.477	2.577	2.581
2.480	2.576	2.596
2.481	2.573	2.603
2.489	2.575	2.603
2.484	2.580	2.594
2.480	2.571	2.600
2.478	2.572	2.611
2.479	2.575	2.607
2.471	2.577	2.602
2.479	2.576	2.596
2.477	2.574	2.594
2.479	2.580	2.586
2.471	2.580	2.596
2.472	2.574	2.598
2.476	2.576	2.597
2.485	2.578	2.584
2.481	2.577	2.584
2.479	2.580	2.565
2.484	2.577	2.570
2.484	2.572	2.571
2.486	2.577	2.580
2.486	2.574	2.562
2.489	2.572	2.551
2.481	2.577	2.546
2.475	2.572	2.557
2.483	2.575	2.571
2.471	2.575	2.571
2.477	2.569	2.581
2.480	2.574	2.618
2.474	2.579	2.628
2.481	2.577	2.638
2.488	2.575	2.631
2.484	2.570	2.638
2.487	2.575	2.638
2.476	2.573	2.655
2.478	2.580	2.663
2.472	2.577	2.674
2.472	2.580	2.679
2.486	2.577	2.675
2.491	2.580	2.669
