Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,705	3,106	3,465
2,715	3,106	3,463
2,711	3,103	3,462
2,712	3,103	3,465
2,710	3,104	3,467
2,711	3,105	3,469
2,712	3,105	3,478
2,717	3,106	3,480
2,715	3,108	3,480
2,717	3,106	3,485
2,714	3,106	3,485
2,711	3,106	3,481
2,709	3,103	3,477
2,717	3,108	3,465
2,713	3,109	3,467
2,710	3,106	3,465
2,710	3,105	3,460
2,712	3,110	3,463
2,714	3,109	3,463
2,709	3,106	3,463
2,709	3,102	3,467
2,709	3,106	3,470
2,717	3,109	3,481
2,718	3,106	3,491
2,719	3,103	3,497
2,714	3,108	3,505
2,720	3,108	3,513
2,719	3,111	3,514
2,717	3,106	3,512
2,722	3,107	3,514
2,719	3,107	3,510
2,722	3,107	3,504
2,719	3,105	3,491
2,720	3,108	3,493
2,714	3,109	3,493
2,713	3,111	3,488
2,717	3,111	3,492
2,717	3,105	3,495
2,719	3,106	3,499
2,722	3,109	3,509
2,717	3,111	3,513
2,725	3,109	3,515
2,725	3,106	3,517
2,722	3,105	3,517
2,725	3,111	3,515
2,717	3,111	3,509
2,717	3,110	3,505
2,714	3,108	3,500
2,715	3,106	3,495
2,713	3,110	3,495
2,720	3,106	3,495
2,717	3,105	3,503
2,717	3,106	3,511
2,725	3,113	3,514
2,722	3,117	3,524
2,724	3,121	3,528
2,725	3,111	3,530
2,724	3,106	3,525
2,725	3,106	3,511
2,721	3,110	3,503
2,721	3,106	3,493
2,717	3,106	3,487
2,717	3,108	3,487
2,715	3,106	3,484
2,715	3,110	3,480
2,714	3,111	3,485
2,715	3,113	3,488
2,720	3,104	3,485
2,718	3,106	3,491
2,723	3,106	3,490
2,714	3,108	3,485
2,715	3,108	3,488
2,720	3,109	3,483
2,710	3,108	3,476
2,714	3,108	3,480
2,709	3,106	3,472
2,714	3,106	3,473
2,708	3,108	3,475
2,703	3,112	3,468
2,710	3,110	3,477
2,717	3,109	3,476
2,714	3,106	3,480
2,714	3,108	3,480
2,717	3,108	3,485
2,717	3,111	3,483
2,714	3,108	3,477
2,716	3,110	3,480
2,713	3,113	3,478
2,719	3,110	3,480
2,713	3,107	3,475
2,709	3,109	3,465
2,712	3,107	3,458
2,710	3,104	3,447
2,707	3,109	3,446
2,708	3,105	3,444
2,706	3,111	3,444
2,704	3,110	3,450
2,715	3,108	3,464
2,715	3,110	3,471
2,715	3,113	3,486
2,722	3,106	3,493
2,717	3,113	3,495
2,717	3,108	3,490
2,722	3,111	3,493
2,718	3,109	3,484
2,714	3,113	3,481
2,714	3,108	3,470
2,705	3,106	3,460
2,707	3,106	3,460
2,707	3,111	3,448
2,704	3,112	3,448
2,707	3,111	3,446
2,704	3,110	3,451
2,708	3,109	3,465
2,699	3,109	3,466
2,705	3,115	3,480
2,713	3,112	3,489
2,712	3,110	3,497
2,712	3,108	3,510
2,717	3,110	3,502
2,709	3,111	3,500
2,705	3,113	3,490
2,708	3,108	3,483
2,706	3,113	3,468
2,707	3,113	3,465
2,700	3,111	3,453
2,712	3,107	3,449
2,700	3,108	3,451
2,700	3,105	3,454
2,697	3,106	3,461
2,701	3,108	3,463
2,713	3,112	3,470
2,704	3,111	3,470
2,709	3,112	3,473
2,710	3,110	3,477
2,702	3,111	3,473
2,705	3,110	3,465
2,705	3,103	3,463
2,705	3,105	3,446
2,699	3,111	3,434
2,701	3,107	3,434
2,697	3,111	3,434
2,700	3,111	3,433
2,698	3,108	3,438
2,699	3,109	3,448
2,703	3,111	3,459
2,705	3,111	3,464
2,703	3,108	3,468
2,705	3,106	3,467
2,701	3,108	3,470
2,699	3,109	3,462
2,702	3,109	3,461
2,698	3,109	3,446
2,697	3,101	3,431
2,698	3,105	3,428
2,695	3,106	3,410
2,700	3,105	3,414
2,694	3,108	3,417
2,696	3,108	3,417
2,693	3,105	3,429
2,692	3,106	3,434
2,693	3,105	3,436
2,699	3,111	3,447
2,705	3,106	3,444
2,700	3,106	3,438
2,698	3,106	3,444
2,698	3,106	3,431
2,701	3,106	3,430
2,696	3,106	3,428
2,695	3,106	3,426
2,693	3,106	3,429
2,699	3,106	3,429
2,700	3,110	3,429
2,700	3,108	3,435
2,705	3,109	3,442
2,695	3,109	3,441
2,700	3,114	3,441
2,697	3,114	3,446
2,695	3,106	3,445
2,698	3,105	3,431
2,699	3,111	3,431
2,700	3,109	3,426
2,697	3,106	3,418
2,697	3,111	3,416
2,695	3,105	3,414
2,693	3,106	3,414
2,695	3,111	3,416
2,692	3,114	3,414
2,695	3,107	3,416
2,690	3,108	3,424
2,693	3,106	3,416
2,698	3,101	3,429
2,699	3,106	3,428
2,699	3,106	3,432
2,700	3,108	3,431
2,696	3,108	3,434
2,695	3,106	3,427
2,686	3,103	3,420
2,687	3,109	3,418
2,698	3,105	3,419
2,697	3,105	3,422
2,695	3,109	3,422
2,697	3,104	3,422
2,696	3,108	3,425
2,699	3,108	3,416
2,697	3,111	3,415
2,693	3,106	3,416
2,693	3,106	3,418
2,693	3,105	3,407
2,694	3,106	3,419
2,697	3,108	3,420
2,697	3,104	3,421
2,700	3,107	3,427
2,694	3,109	3,428
2,695	3,103	3,424
2,693	3,106	3,409
2,692	3,106	3,411
2,690	3,106	3,404
2,692	3,103	3,396
2,685	3,106	3,399
2,685	3,105	3,397
2,696	3,108	3,401
2,694	3,103	3,410
2,698	3,114	3,414
2,696	3,099	3,431
2,697	3,104	3,444
2,698	3,101	3,443
2,699	3,106	3,448
2,700	3,105	3,446
2,700	3,101	3,445
