Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.670	2.780	2.933
2.675	2.781	2.930
2.670	2.783	2.924
2.670	2.780	2.928
2.668	2.780	2.949
2.656	2.783	2.991
2.658	2.777	3.009
2.655	2.787	3.007
2.657	2.785	2.983
2.651	2.772	2.957
2.658	2.780	2.937
2.656	2.778	2.914
2.658	2.786	2.898
2.650	2.781	2.881
2.656	2.784	2.870
2.658	2.777	2.867
2.664	2.783	2.874
2.666	2.783	2.876
2.666	2.784	2.881
2.670	2.778	2.896
2.666	2.786	2.893
2.666	2.778	2.906
2.664	2.784	2.901
2.666	2.786	2.881
2.673	2.786	2.859
2.671	2.788	2.849
2.668	2.786	2.842
2.666	2.782	2.850
2.661	2.785	2.851
2.658	2.794	2.871
2.665	2.786	2.866
2.673	2.792	2.856
2.678	2.779	2.838
2.683	2.774	2.838
2.686	2.786	2.846
2.690	2.786	2.848
2.677	2.783	2.866
2.688	2.788	2.874
2.687	2.786	2.890
2.682	2.785	2.907
2.682	2.786	2.920
2.685	2.783	2.928
2.683	2.780	2.913
2.684	2.785	2.874
2.681	2.782	2.854
2.673	2.773	2.827
2.680	2.783	2.825
2.678	2.781	2.830
2.683	2.781	2.842
2.682	2.776	2.844
2.675	2.781	2.861
2.678	2.786	2.868
2.673	2.785	2.859
2.670	2.786	2.841
2.671	2.781	2.834
2.661	2.783	2.843
2.661	2.784	2.859
2.666	2.784	2.865
2.671	2.784	2.869
2.673	2.781	2.874
2.680	2.788	2.854
2.679	2.788	2.845
2.678	2.791	2.839
2.680	2.787	2.826
2.675	2.786	2.830
2.675	2.783	2.837
2.678	2.782	2.835
2.680	2.784	2.851
2.678	2.787	2.860
2.678	2.787	2.871
2.672	2.787	2.879
2.671	2.780	2.881
2.675	2.783	2.873
2.685	2.788	2.860
2.685	2.786	2.876
2.692	2.793	2.896
2.698	2.783	2.911
2.700	2.790	2.903
2.693	2.787	2.896
2.688	2.794	2.881
2.689	2.792	2.893
2.687	2.790	2.898
2.698	2.785	2.910
2.690	2.786	2.921
2.692	2.787	2.910
2.687	2.791	2.908
2.692	2.788	2.905
2.687	2.788	2.894
2.682	2.786	2.885
2.683	2.786	2.878
2.678	2.785	2.886
2.688	2.788	2.893
2.685	2.782	2.904
2.685	2.789	2.900
2.682	2.781	2.888
2.680	2.785	2.874
2.680	2.786	2.842
2.676	2.794	2.831
2.676	2.780	2.851
2.673	2.781	2.871
2.670	2.782	2.871
2.673	2.791	2.870
2.680	2.788	2.876
2.674	2.791	2.876
2.680	2.777	2.877
2.683	2.787	2.871
2.681	2.785	2.879
2.680	2.787	2.875
2.678	2.783	2.866
2.678	2.793	2.862
2.670	2.785	2.866
2.665	2.783	2.873
2.663	2.783	2.868
2.648	2.783	2.879
2.651	2.785	2.874
2.654	2.786	2.875
2.658	2.784	2.875
2.653	2.786	2.890
2.664	2.787	2.896
2.663	2.793	2.895
2.671	2.790	2.893
2.662	2.792	2.875
2.661	2.796	2.869
2.663	2.783	2.873
2.662	2.788	2.873
2.662	2.780	2.893
2.666	2.786	2.894
2.670	2.786	2.888
2.671	2.786	2.887
2.678	2.790	2.885
2.674	2.786	2.890
2.671	2.781	2.882
2.663	2.787	2.894
2.671	2.792	2.895
2.670	2.790	2.897
2.668	2.794	2.895
2.671	2.790	2.905
2.663	2.787	2.905
2.668	2.788	2.895
2.670	2.790	2.881
2.671	2.794	2.868
2.673	2.792	2.846
2.682	2.795	2.824
2.678	2.793	2.815
2.681	2.793	2.800
2.683	2.787	2.799
2.680	2.790	2.810
2.692	2.793	2.827
2.684	2.793	2.846
2.685	2.787	2.880
2.686	2.788	2.902
2.678	2.788	2.915
2.684	2.791	2.908
2.683	2.792	2.884
2.676	2.785	2.873
2.683	2.785	2.874
2.686	2.788	2.883
2.683	2.786	2.882
2.675	2.788	2.881
2.681	2.786	2.872
2.685	2.790	2.876
2.682	2.787	2.875
2.685	2.785	2.889
2.685	2.787	2.900
2.692	2.784	2.916
2.692	2.782	2.908
2.688	2.789	2.874
2.688	2.786	2.851
2.685	2.790	2.839
