Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.477	2.560	2.616
2.478	2.555	2.607
2.471	2.560	2.594
2.478	2.560	2.589
2.482	2.560	2.592
2.485	2.560	2.597
2.481	2.562	2.599
2.486	2.562	2.594
2.480	2.560	2.595
2.489	2.562	2.606
2.483	2.555	2.611
2.487	2.560	2.611
2.482	2.560	2.621
2.482	2.562	2.635
2.487	2.562	2.648
2.477	2.560	2.652
2.479	2.560	2.660
2.480	2.557	2.653
2.473	2.562	2.646
2.482	2.559	2.635
2.483	2.560	2.625
2.473	2.561	2.619
2.477	2.558	2.606
2.482	2.559	2.591
2.482	2.557	2.592
2.472	2.560	2.606
2.477	2.555	2.616
2.477	2.558	2.632
2.473	2.560	2.630
2.479	2.560	2.634
2.468	2.560	2.632
2.470	2.560	2.645
2.470	2.560	2.645
2.474	2.559	2.653
2.474	2.563	2.640
2.480	2.555	2.640
2.477	2.560	2.647
2.487	2.560	2.655
2.484	2.560	2.648
2.477	2.554	2.633
2.474	2.558	2.638
2.477	2.552	2.641
2.478	2.555	2.640
2.472	2.558	2.627
2.480	2.556	2.612
2.477	2.555	2.611
2.470	2.555	2.611
2.473	2.552	2.613
2.468	2.555	2.611
2.480	2.557	2.616
2.477	2.556	2.616
2.479	2.560	2.614
2.475	2.560	2.614
2.482	2.554	2.621
2.477	2.560	2.639
2.475	2.557	2.640
2.478	2.560	2.633
2.472	2.560	2.635
2.477	2.559	2.647
2.480	2.561	2.641
2.477	2.563	2.631
2.479	2.554	2.612
2.477	2.555	2.602
2.475	2.557	2.592
2.478	2.553	2.581
2.475	2.556	2.554
2.470	2.548	2.539
2.477	2.555	2.537
2.473	2.558	2.543
2.470	2.558	2.564
2.474	2.555	2.592
2.482	2.555	2.594
2.474	2.555	2.606
2.479	2.555	2.609
2.484	2.560	2.604
2.478	2.559	2.609
2.482	2.560	2.611
2.485	2.560	2.608
2.475	2.558	2.593
2.482	2.560	2.587
2.477	2.555	2.581
2.477	2.555	2.594
2.485	2.559	2.607
2.476	2.560	2.607
2.476	2.553	2.608
2.480	2.560	2.594
2.484	2.560	2.581
2.477	2.557	2.577
2.479	2.557	2.577
2.477	2.560	2.574
2.480	2.555	2.582
2.480	2.557	2.587
2.479	2.555	2.606
2.481	2.558	2.611
2.484	2.557	2.618
2.484	2.558	2.619
2.486	2.547	2.616
2.491	2.557	2.612
2.494	2.560	2.604
2.489	2.558	2.587
2.484	2.559	2.575
