Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.926	2.903	2.957
2.935	2.904	2.972
2.925	2.899	2.979
2.924	2.903	2.981
2.919	2.900	2.983
2.926	2.906	2.993
2.928	2.900	2.989
2.928	2.899	3.000
2.928	2.903	3.009
2.924	2.896	3.027
2.926	2.901	3.053
2.919	2.905	3.044
2.919	2.903	3.016
2.908	2.907	2.975
2.906	2.901	2.961
2.906	2.902	2.948
2.916	2.894	2.932
2.921	2.898	2.927
2.927	2.899	2.927
2.933	2.906	2.937
2.935	2.905	2.960
2.936	2.898	2.977
2.931	2.897	2.964
2.928	2.903	2.952
2.931	2.907	2.929
2.928	2.901	2.924
2.931	2.902	2.912
2.924	2.912	2.910
2.932	2.907	2.905
2.935	2.903	2.903
2.934	2.898	2.907
2.931	2.899	2.900
2.928	2.894	2.896
2.928	2.893	2.911
2.932	2.896	2.942
2.931	2.901	2.954
2.937	2.896	2.966
2.935	2.899	2.976
2.925	2.904	2.978
2.928	2.900	2.991
2.923	2.898	2.991
2.928	2.896	2.976
2.931	2.905	2.966
2.928	2.901	2.952
2.924	2.900	2.938
2.919	2.893	2.935
2.929	2.900	2.935
2.922	2.896	2.944
2.926	2.898	2.954
2.928	2.900	2.956
2.931	2.901	2.964
2.936	2.905	2.962
2.935	2.902	2.954
2.938	2.896	2.949
2.941	2.904	2.930
2.932	2.896	2.913
2.929	2.896	2.895
2.936	2.896	2.871
2.933	2.900	2.842
2.928	2.898	2.845
2.923	2.901	2.861
2.918	2.903	2.891
2.926	2.892	2.901
2.921	2.902	2.915
2.921	2.894	2.932
2.917	2.897	2.964
2.916	2.893	2.985
2.916	2.901	2.995
2.928	2.893	2.998
2.933	2.894	2.995
2.943	2.893	2.983
2.945	2.895	2.968
2.950	2.894	2.954
2.950	2.893	2.947
2.933	2.894	2.937
2.933	2.891	2.934
2.934	2.894	2.933
2.929	2.890	2.925
2.929	2.891	2.932
2.921	2.893	2.942
2.926	2.895	2.950
2.926	2.894	2.942
2.920	2.894	2.930
2.921	2.893	2.936
2.919	2.901	2.949
2.923	2.896	2.972
2.929	2.894	2.988
2.926	2.891	2.982
2.923	2.895	2.964
2.924	2.895	2.947
2.929	2.894	2.938
2.928	2.893	2.922
2.923	2.906	2.907
2.933	2.897	2.898
2.929	2.896	2.900
2.922	2.893	2.908
2.921	2.888	2.924
2.921	2.896	2.949
2.931	2.896	2.974
2.928	2.899	3.004
2.934	2.895	3.013
2.933	2.888	3.012
2.931	2.896	3.003
2.926	2.888	2.998
