Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,467	2,584	2,560
2,457	2,595	2,544
2,457	2,589	2,549
2,460	2,589	2,556
2,455	2,587	2,575
2,454	2,592	2,587
2,457	2,590	2,594
2,454	2,585	2,599
2,455	2,592	2,611
2,463	2,589	2,610
2,460	2,584	2,611
2,465	2,587	2,606
2,462	2,587	2,594
2,463	2,584	2,584
2,462	2,588	2,572
2,454	2,587	2,551
2,459	2,594	2,542
2,454	2,586	2,537
2,465	2,591	2,542
2,463	2,590	2,560
2,467	2,590	2,576
2,469	2,590	2,597
2,473	2,587	2,599
2,466	2,590	2,594
2,464	2,592	2,594
2,462	2,588	2,586
2,467	2,587	2,576
2,467	2,585	2,570
2,470	2,574	2,560
2,465	2,590	2,559
2,470	2,588	2,574
2,468	2,590	2,577
2,474	2,590	2,586
2,467	2,590	2,579
2,470	2,587	2,566
2,469	2,584	2,538
2,468	2,584	2,527
2,467	2,588	2,542
2,475	2,588	2,576
2,472	2,590	2,586
2,475	2,583	2,592
2,469	2,587	2,591
2,477	2,588	2,594
2,472	2,593	2,605
2,474	2,592	2,611
2,475	2,588	2,626
2,474	2,586	2,638
2,475	2,589	2,638
2,477	2,586	2,627
2,478	2,587	2,620
2,469	2,587	2,629
2,469	2,585	2,630
2,464	2,589	2,613
2,465	2,585	2,596
2,468	2,587	2,584
2,470	2,590	2,589
2,471	2,588	2,606
2,474	2,587	2,616
2,477	2,584	2,621
2,479	2,589	2,621
2,482	2,589	2,629
2,492	2,585	2,632
2,492	2,583	2,628
2,487	2,588	2,619
2,484	2,587	2,611
2,480	2,587	2,601
2,479	2,588	2,596
2,477	2,590	2,614
2,477	2,592	2,609
2,475	2,589	2,611
2,478	2,592	2,626
2,478	2,584	2,641
2,488	2,585	2,642
2,484	2,587	2,655
2,488	2,587	2,649
2,494	2,592	2,653
2,492	2,590	2,655
2,499	2,588	2,668
2,501	2,587	2,681
2,504	2,595	2,678
2,504	2,593	2,672
2,499	2,592	2,665
2,507	2,592	2,652
2,500	2,593	2,645
2,499	2,589	2,666
2,496	2,590	2,678
2,499	2,596	2,680
2,501	2,592	2,680
2,506	2,593	2,672
2,506	2,592	2,665
2,499	2,587	2,675
2,495	2,590	2,671
2,499	2,587	2,662
2,499	2,589	2,672
2,499	2,588	2,692
2,504	2,595	2,727
2,501	2,594	2,752
2,504	2,589	2,763
2,511	2,597	2,771
2,509	2,588	2,770
2,501	2,588	2,751
2,506	2,582	2,721
