Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,401	2,499	2,534
2,397	2,499	2,537
2,397	2,499	2,550
2,402	2,499	2,559
2,401	2,504	2,554
2,405	2,500	2,543
2,408	2,503	2,540
2,408	2,498	2,522
2,403	2,498	2,506
2,406	2,501	2,483
2,403	2,494	2,471
2,403	2,499	2,473
2,403	2,493	2,487
2,402	2,499	2,496
2,405	2,498	2,491
2,398	2,493	2,489
2,396	2,496	2,501
2,408	2,495	2,508
2,403	2,493	2,511
2,402	2,496	2,511
2,394	2,500	2,517
2,398	2,496	2,512
2,393	2,499	2,510
2,390	2,496	2,524
2,388	2,499	2,529
2,393	2,498	2,529
2,393	2,499	2,518
2,394	2,501	2,515
2,394	2,493	2,520
2,395	2,494	2,521
2,391	2,496	2,515
2,390	2,497	2,511
2,384	2,493	2,501
2,393	2,496	2,489
2,398	2,498	2,474
2,403	2,494	2,486
2,410	2,498	2,489
2,406	2,498	2,499
2,406	2,498	2,501
2,406	2,494	2,499
2,400	2,497	2,489
2,401	2,500	2,490
2,403	2,496	2,491
2,406	2,495	2,501
2,400	2,499	2,506
2,401	2,501	2,506
2,409	2,501	2,501
2,408	2,501	2,493
2,408	2,501	2,486
2,406	2,500	2,478
2,410	2,501	2,478
2,403	2,493	2,474
2,406	2,499	2,476
2,403	2,498	2,475
2,404	2,500	2,481
2,409	2,497	2,469
2,409	2,494	2,461
2,403	2,496	2,452
2,405	2,500	2,454
2,408	2,499	2,451
2,408	2,498	2,449
2,403	2,491	2,451
2,408	2,501	2,469
2,411	2,496	2,474
2,406	2,495	2,481
2,402	2,500	2,493
2,403	2,500	2,506
2,403	2,496	2,528
2,403	2,496	2,540
2,408	2,499	2,544
2,410	2,499	2,531
2,405	2,501	2,522
2,409	2,501	2,518
2,407	2,496	2,508
2,413	2,499	2,494
2,408	2,499	2,484
2,408	2,497	2,478
2,408	2,493	2,467
2,408	2,496	2,457
2,402	2,494	2,454
2,410	2,491	2,446
2,411	2,494	2,448
2,409	2,493	2,446
2,409	2,494	2,449
2,405	2,494	2,464
2,406	2,496	2,469
2,403	2,498	2,479
2,403	2,494	2,484
2,400	2,493	2,476
2,400	2,492	2,472
2,408	2,500	2,468
2,403	2,499	2,469
2,400	2,494	2,484
2,396	2,488	2,504
2,398	2,499	2,522
2,400	2,500	2,523
2,410	2,498	2,506
2,405	2,498	2,496
2,405	2,490	2,497
2,406	2,496	2,497
2,402	2,494	2,494
2,403	2,499	2,479
2,408	2,497	2,482
2,408	2,496	2,491
2,410	2,492	2,501
2,415	2,499	2,491
2,409	2,498	2,489
2,410	2,496	2,489
2,413	2,499	2,476
2,414	2,498	2,469
2,413	2,498	2,471
2,413	2,499	2,472
2,410	2,496	2,474
2,410	2,498	2,476
2,410	2,491	2,476
2,409	2,501	2,476
2,408	2,503	2,483
2,411	2,493	2,493
2,406	2,496	2,504
2,410	2,496	2,499
2,410	2,498	2,502
2,410	2,498	2,503
2,415	2,493	2,495
2,410	2,493	2,506
2,412	2,493	2,510
2,412	2,499	2,499
2,413	2,497	2,489
2,410	2,497	2,476
2,413	2,497	2,464
2,405	2,494	2,461
2,410	2,493	2,478
2,410	2,496	2,489
2,405	2,487	2,511
2,402	2,489	2,516
2,405	2,491	2,517
2,408	2,493	2,516
2,411	2,494	2,508
2,411	2,496	2,508
2,413	2,494	2,515
2,408	2,496	2,540
2,408	2,495	2,549
2,398	2,492	2,542
2,399	2,492	2,543
2,408	2,493	2,535
2,410	2,499	2,528
2,405	2,494	2,521
2,406	2,499	2,500
2,405	2,498	2,495
2,405	2,496	2,488
2,408	2,494	2,469
2,400	2,494	2,456
2,406	2,497	2,451
2,403	2,494	2,464
2,406	2,494	2,486
2,404	2,491	2,493
2,409	2,491	2,505
2,408	2,496	2,503
2,408	2,494	2,506
2,410	2,489	2,502
2,408	2,489	2,502
2,407	2,496	2,508
2,406	2,496	2,520
2,405	2,499	2,528
2,411	2,497	2,528
2,410	2,498	2,520
2,410	2,489	2,510
2,400	2,494	2,519
2,401	2,494	2,521
2,410	2,498	2,515
2,409	2,496	2,498
2,403	2,491	2,503
2,395	2,493	2,493
2,403	2,496	2,489
2,401	2,488	2,488
2,395	2,499	2,495
2,400	2,498	2,494
2,401	2,493	2,488
2,410	2,490	2,486
2,410	2,491	2,489
2,403	2,493	2,486
2,408	2,494	2,488
2,406	2,493	2,489
2,404	2,495	2,491
2,405	2,496	2,489
2,410	2,493	2,488
2,408	2,488	2,483
2,410	2,493	2,486
2,407	2,494	2,498
2,408	2,492	2,502
2,403	2,484	2,500
2,409	2,491	2,506
2,411	2,494	2,515
2,405	2,493	2,513
2,410	2,493	2,510
2,401	2,491	2,505
2,403	2,491	2,506
2,410	2,491	2,501
2,396	2,493	2,507
2,403	2,491	2,506
2,408	2,491	2,508
2,408	2,500	2,505
2,408	2,494	2,506
2,405	2,499	2,518
2,409	2,494	2,522
2,413	2,493	2,518
2,411	2,492	2,510
2,410	2,489	2,499
2,410	2,493	2,501
2,414	2,490	2,506
2,408	2,499	2,501
2,408	2,493	2,493
2,403	2,492	2,489
2,406	2,494	2,476
2,408	2,492	2,469
2,405	2,487	2,462
2,403	2,492	2,465
2,401	2,493	2,478
2,404	2,497	2,508
2,400	2,491	2,518
2,403	2,491	2,521
2,410	2,493	2,519
2,406	2,499	2,526
2,411	2,494	2,522
2,408	2,499	2,513
2,403	2,500	2,498
2,408	2,495	2,484
2,403	2,490	2,483
2,406	2,496	2,476
2,403	2,489	2,474
2,398	2,495	2,485
2,401	2,496	2,480
2,400	2,496	2,484
2,401	2,488	2,483
2,400	2,491	2,489
2,400	2,484	2,477
2,401	2,493	2,479
2,407	2,491	2,488
2,406	2,490	2,498
2,403	2,497	2,496
2,401	2,495	2,491
2,402	2,489	2,493
2,408	2,492	2,496
2,408	2,489	2,496
2,403	2,491	2,488
2,401	2,494	2,491
2,403	2,497	2,500
2,405	2,491	2,499
2,403	2,493	2,506
2,406	2,493	2,523
2,400	2,492	2,538
2,405	2,492	2,540
2,400	2,491	2,530
2,405	2,492	2,530
2,403	2,486	2,515
2,408	2,493	2,506
2,409	2,491	2,496
2,415	2,489	2,488
2,413	2,489	2,485
2,415	2,489	2,490
2,415	2,494	2,498
2,415	2,491	2,506
2,417	2,499	2,501
2,414	2,494	2,511
2,409	2,488	2,509
2,407	2,496	2,512
2,410	2,488	2,528
2,414	2,496	2,522
2,408	2,496	2,515
2,410	2,491	2,511
2,403	2,498	2,512
2,408	2,491	2,513
2,406	2,493	2,508
2,402	2,494	2,505
2,400	2,497	2,505
2,401	2,497	2,513
2,405	2,495	2,521
2,405	2,491	2,527
2,405	2,489	2,527
2,406	2,495	2,530
2,410	2,493	2,522
2,410	2,493	2,522
2,409	2,496	2,517
2,409	2,499	2,520
2,410	2,496	2,516
2,411	2,497	2,522
2,408	2,491	2,522
2,410	2,491	2,519
2,405	2,486	2,510
2,405	2,493	2,499
2,411	2,496	2,494
2,412	2,499	2,494
2,404	2,498	2,503
2,410	2,496	2,517
2,410	2,495	2,528
2,408	2,494	2,523
2,410	2,498	2,511
2,410	2,499	2,498
2,403	2,499	2,496
2,414	2,500	2,500
2,413	2,500	2,515
2,411	2,494	2,518
2,416	2,499	2,522
2,418	2,499	2,525
2,418	2,496	2,539
2,425	2,493	2,564
2,425	2,498	2,559
2,420	2,496	2,553
2,415	2,489	2,540
2,420	2,491	2,540
2,419	2,500	2,542
2,415	2,492	2,537
2,420	2,494	2,529
2,415	2,491	2,530
2,413	2,491	2,535
2,410	2,491	2,540
2,410	2,486	2,536
2,413	2,491	2,518
2,412	2,496	2,511
2,414	2,493	2,523
2,415	2,492	2,534
2,416	2,492	2,545
2,410	2,491	2,538
2,415	2,492	2,540
2,416	2,491	2,555
2,413	2,491	2,552
2,411	2,493	2,564
2,412	2,491	2,557
2,409	2,491	2,562
2,420	2,492	2,569
2,416	2,489	2,555
2,418	2,494	2,542
2,410	2,493	2,537
2,410	2,496	2,537
2,410	2,489	2,535
2,413	2,490	2,534
