Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,435	2,572	2,596
2,425	2,568	2,588
2,425	2,564	2,587
2,420	2,560	2,590
2,425	2,562	2,589
2,425	2,567	2,584
2,430	2,576	2,592
2,430	2,561	2,591
2,427	2,562	2,591
2,435	2,567	2,584
2,428	2,566	2,581
2,436	2,570	2,577
2,438	2,568	2,576
2,430	2,567	2,580
2,433	2,567	2,599
2,435	2,570	2,611
2,433	2,568	2,610
2,437	2,570	2,611
2,443	2,571	2,600
2,438	2,570	2,592
2,441	2,575	2,594
2,441	2,565	2,587
2,440	2,568	2,580
2,440	2,570	2,580
2,440	2,569	2,577
2,440	2,570	2,575
2,439	2,570	2,564
2,440	2,567	2,559
2,438	2,565	2,560
2,438	2,565	2,579
2,439	2,568	2,582
2,437	2,563	2,574
2,430	2,567	2,567
2,433	2,562	2,561
2,440	2,565	2,571
2,440	2,565	2,585
2,448	2,565	2,603
2,445	2,570	2,608
2,449	2,567	2,614
2,458	2,568	2,615
2,454	2,567	2,624
2,450	2,568	2,614
2,450	2,574	2,606
2,448	2,568	2,609
2,444	2,570	2,618
2,443	2,566	2,629
2,443	2,567	2,633
2,441	2,570	2,644
2,449	2,570	2,639
2,450	2,570	2,637
2,447	2,564	2,633
2,447	2,567	2,632
2,442	2,568	2,643
2,447	2,571	2,645
2,447	2,572	2,629
2,448	2,565	2,623
2,450	2,564	2,620
2,446	2,567	2,606
2,445	2,567	2,623
2,450	2,568	2,630
2,452	2,570	2,631
2,454	2,568	2,631
2,452	2,565	2,638
2,445	2,570	2,655
2,446	2,575	2,670
2,449	2,575	2,667
2,457	2,574	2,678
2,450	2,569	2,685
2,445	2,569	2,674
2,445	2,567	2,678
2,452	2,570	2,677
2,449	2,570	2,692
2,450	2,564	2,692
2,450	2,572	2,695
2,453	2,567	2,701
2,454	2,570	2,711
2,448	2,575	2,704
2,452	2,572	2,704
2,457	2,569	2,704
2,452	2,573	2,699
2,450	2,569	2,694
2,452	2,572	2,702
2,454	2,574	2,709
2,460	2,572	2,717
2,443	2,570	2,711
2,442	2,570	2,684
2,447	2,578	2,655
2,447	2,575	2,645
2,445	2,573	2,643
2,452	2,572	2,650
2,448	2,565	2,658
2,448	2,570	2,658
2,454	2,569	2,672
2,455	2,574	2,676
2,455	2,569	2,667
2,455	2,572	2,666
2,460	2,574	2,665
2,460	2,570	2,677
2,464	2,568	2,670
2,457	2,570	2,662
2,463	2,570	2,663
2,458	2,568	2,662
2,460	2,572	2,663
