Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2.956	3.120	3.197
2.962	3.120	3.221
2.965	3.115	3.255
2.970	3.126	3.275
2.972	3.125	3.279
2.970	3.119	3.268
2.975	3.118	3.255
2.972	3.123	3.230
2.975	3.121	3.200
2.971	3.120	3.172
2.970	3.121	3.152
2.975	3.117	3.142
2.973	3.121	3.154
2.976	3.117	3.167
2.970	3.115	3.181
2.973	3.118	3.215
2.972	3.129	3.241
2.970	3.128	3.247
2.977	3.123	3.257
2.977	3.125	3.291
2.977	3.125	3.313
2.982	3.125	3.300
2.983	3.121	3.256
2.979	3.118	3.217
2.973	3.124	3.199
2.972	3.118	3.196
2.962	3.120	3.215
2.956	3.118	3.225
2.963	3.111	3.213
2.965	3.119	3.206
2.968	3.114	3.203
2.965	3.118	3.195
2.965	3.123	3.194
2.963	3.116	3.211
2.963	3.119	3.229
2.967	3.115	3.250
2.955	3.117	3.248
2.956	3.115	3.230
2.950	3.117	3.210
2.948	3.118	3.202
2.956	3.111	3.200
2.953	3.111	3.216
2.966	3.110	3.223
2.965	3.113	3.230
2.972	3.118	3.212
2.977	3.112	3.218
2.973	3.112	3.237
2.967	3.120	3.251
2.977	3.120	3.267
2.968	3.113	3.272
2.965	3.120	3.255
2.973	3.111	3.234
2.982	3.113	3.230
2.980	3.119	3.225
2.985	3.122	3.228
2.981	3.117	3.218
2.978	3.121	3.208
2.980	3.120	3.212
2.982	3.113	3.215
2.982	3.118	3.211
2.983	3.126	3.206
2.984	3.125	3.224
2.985	3.118	3.235
2.994	3.128	3.245
3.003	3.126	3.250
2.988	3.127	3.255
2.994	3.124	3.262
3.002	3.130	3.255
3.000	3.127	3.263
2.990	3.126	3.248
2.985	3.128	3.230
2.982	3.122	3.233
2.980	3.123	3.245
2.976	3.123	3.251
2.970	3.126	3.246
2.962	3.125	3.230
2.970	3.125	3.229
2.979	3.125	3.240
2.985	3.127	3.277
2.985	3.121	3.298
2.989	3.127	3.315
2.988	3.125	3.316
2.986	3.128	3.311
2.987	3.125	3.311
2.987	3.121	3.284
2.985	3.125	3.276
2.984	3.123	3.272
2.987	3.123	3.256
2.987	3.124	3.240
2.989	3.120	3.213
2.998	3.126	3.196
3.005	3.120	3.189
3.007	3.125	3.195
3.007	3.125	3.218
3.002	3.125	3.259
3.014	3.125	3.277
3.009	3.115	3.269
3.014	3.123	3.240
3.004	3.125	3.230
3.008	3.125	3.213
3.008	3.126	3.206
3.015	3.123	3.171
3.009	3.121	3.172
3.014	3.115	3.171
3.007	3.120	3.170
3.004	3.115	3.177
3.009	3.123	3.191
3.012	3.121	3.209
3.009	3.125	3.260
3.015	3.125	3.278
3.020	3.123	3.296
3.019	3.125	3.292
3.014	3.125	3.280
3.009	3.131	3.272
3.004	3.122	3.248
3.001	3.118	3.218
3.000	3.118	3.214
2.995	3.126	3.218
2.992	3.123	3.223
2.997	3.125	3.212
3.002	3.122	3.229
3.014	3.125	3.267
3.014	3.118	3.264
3.024	3.128	3.255
3.028	3.126	3.250
3.032	3.131	3.220
3.026	3.124	3.211
3.022	3.126	3.223
3.022	3.123	3.233
3.021	3.125	3.239
3.011	3.125	3.226
3.012	3.126	3.218
3.005	3.123	3.205
2.993	3.125	3.189
3.004	3.124	3.184
3.002	3.123	3.180
3.012	3.119	3.171
3.014	3.121	3.176
3.007	3.126	3.192
3.009	3.119	3.210
3.010	3.114	3.240
3.017	3.120	3.253
3.021	3.122	3.231
3.021	3.121	3.216
3.019	3.120	3.210
3.014	3.125	3.219
3.010	3.121	3.230
3.009	3.121	3.241
3.002	3.120	3.258
3.005	3.116	3.248
3.011	3.112	3.243
3.007	3.124	3.231
3.002	3.119	3.238
3.002	3.118	3.243
3.008	3.117	3.242
3.009	3.119	3.250
3.010	3.115	3.245
3.007	3.115	3.229
3.007	3.118	3.233
3.002	3.118	3.229
2.996	3.115	3.226
2.997	3.120	3.215
2.990	3.118	3.206
2.997	3.121	3.204
2.989	3.119	3.205
2.985	3.119	3.203
2.989	3.123	3.176
2.994	3.116	3.174
2.992	3.122	3.176
2.994	3.118	3.198
3.002	3.122	3.198
2.995	3.121	3.213
2.994	3.116	3.220
3.005	3.121	3.223
3.005	3.124	3.212
3.007	3.124	3.223
3.005	3.123	3.214
3.004	3.124	3.196
3.007	3.123	3.203
2.997	3.118	3.204
2.995	3.126	3.181
2.988	3.123	3.161
2.982	3.115	3.157
2.979	3.117	3.167
2.982	3.113	3.184
2.982	3.115	3.199
2.987	3.119	3.238
2.982	3.115	3.258
2.985	3.119	3.265
2.990	3.115	3.265
2.995	3.112	3.238
2.991	3.113	3.232
2.988	3.111	3.233
2.992	3.115	3.211
3.000	3.116	3.194
2.999	3.110	3.176
2.994	3.111	3.167
2.994	3.113	3.188
