Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,256	2,286	2,263
2,256	2,283	2,262
2,253	2,285	2,261
2,253	2,286	2,264
2,250	2,287	2,266
2,253	2,285	2,257
2,253	2,277	2,259
2,253	2,291	2,261
2,248	2,288	2,265
2,250	2,278	2,262
2,251	2,283	2,263
2,258	2,281	2,261
2,258	2,277	2,261
2,256	2,288	2,262
2,246	2,283	2,267
2,253	2,288	2,259
2,253	2,284	2,261
2,253	2,291	2,261
2,253	2,285	2,262
2,250	2,287	2,266
2,255	2,287	2,266
2,258	2,288	2,264
2,254	2,290	2,259
2,253	2,290	2,263
2,258	2,280	2,264
2,250	2,283	2,269
2,255	2,287	2,261
2,253	2,288	2,264
2,255	2,285	2,262
2,255	2,290	2,261
2,253	2,277	2,255
2,261	2,282	2,261
2,255	2,287	2,265
2,253	2,281	2,264
2,253	2,285	2,266
2,258	2,285	2,266
2,255	2,285	2,265
2,256	2,285	2,263
2,253	2,288	2,264
2,260	2,288	2,261
2,254	2,283	2,264
2,253	2,289	2,266
2,255	2,288	2,259
2,255	2,280	2,269
2,253	2,281	2,259
2,253	2,290	2,261
2,255	2,282	2,259
2,253	2,285	2,269
2,255	2,288	2,266
2,253	2,285	2,265
2,253	2,286	2,266
2,253	2,285	2,266
2,253	2,291	2,271
2,254	2,290	2,269
2,254	2,283	2,268
2,252	2,285	2,259
2,253	2,290	2,261
2,258	2,288	2,266
2,258	2,285	2,271
2,253	2,285	2,265
2,253	2,285	2,264
2,253	2,288	2,262
2,253	2,287	2,262
2,255	2,284	2,262
2,254	2,290	2,261
2,257	2,290	2,259
2,253	2,291	2,265
2,255	2,283	2,266
2,253	2,291	2,264
2,252	2,288	2,264
2,255	2,283	2,269
2,253	2,290	2,263
2,252	2,280	2,259
2,251	2,288	2,259
2,253	2,283	2,265
2,255	2,281	2,266
2,253	2,284	2,264
2,253	2,282	2,261
