Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
3,489	3,527	3,511
3,494	3,524	3,505
3,489	3,521	3,507
3,494	3,524	3,509
3,494	3,522	3,509
3,494	3,527	3,504
3,491	3,523	3,507
3,486	3,526	3,506
3,495	3,527	3,508
3,488	3,526	3,507
3,491	3,525	3,505
3,489	3,523	3,509
3,492	3,522	3,514
3,494	3,520	3,504
3,494	3,524	3,507
3,489	3,523	3,505
3,493	3,526	3,500
3,495	3,524	3,506
3,485	3,526	3,510
3,494	3,524	3,504
3,494	3,522	3,505
3,494	3,524	3,506
3,494	3,526	3,502
3,491	3,525	3,508
3,494	3,525	3,509
3,487	3,524	3,508
3,495	3,526	3,510
3,492	3,521	3,506
3,494	3,527	3,509
3,494	3,526	3,514
3,492	3,526	3,510
3,494	3,526	3,512
3,492	3,526	3,507
3,491	3,524	3,509
3,491	3,531	3,504
3,492	3,527	3,502
3,480	3,530	3,504
3,489	3,523	3,509
3,489	3,522	3,509
3,491	3,527	3,509
3,494	3,525	3,509
3,494	3,527	3,512
3,494	3,526	3,507
3,492	3,524	3,510
3,495	3,524	3,512
3,492	3,519	3,509
3,494	3,522	3,512
3,497	3,525	3,510
3,491	3,528	3,509
3,494	3,527	3,505
3,492	3,524	3,509
3,494	3,524	3,504
3,492	3,519	3,507
3,487	3,524	3,505
3,493	3,522	3,509
3,489	3,522	3,507
3,492	3,522	3,510
3,486	3,527	3,507
3,491	3,524	3,506
3,489	3,518	3,507
3,494	3,524	3,507
3,488	3,526	3,513
3,493	3,519	3,506
3,486	3,527	3,509
3,489	3,522	3,501
3,494	3,521	3,507
3,494	3,526	3,513
3,492	3,526	3,511
3,494	3,524	3,504
3,494	3,524	3,506
3,494	3,522	3,506
3,490	3,522	3,509
3,489	3,528	3,500
3,494	3,524	3,502
3,492	3,520	3,505
3,489	3,527	3,508
3,492	3,521	3,505
3,489	3,527	3,505
3,494	3,526	3,507
3,489	3,525	3,510
3,488	3,528	3,509
3,483	3,526	3,505
3,494	3,526	3,512
3,489	3,525	3,507
3,492	3,523	3,505
3,494	3,525	3,513
3,492	3,522	3,506
3,494	3,524	3,510
3,491	3,521	3,508
3,494	3,522	3,509
3,488	3,526	3,505
3,494	3,526	3,504
3,494	3,526	3,506
3,489	3,524	3,512
3,494	3,527	3,506
3,492	3,527	3,503
3,492	3,524	3,505
3,489	3,527	3,510
3,495	3,519	3,510
3,491	3,526	3,507
3,489	3,521	3,505
3,495	3,532	3,507
3,494	3,526	3,504
3,487	3,528	3,504
3,492	3,530	3,509
3,486	3,522	3,506
3,494	3,522	3,506
3,492	3,527	3,511
3,494	3,525	3,510
3,491	3,525	3,507
3,497	3,528	3,506
3,494	3,529	3,509
3,487	3,522	3,508
3,491	3,522	3,509
3,494	3,529	3,515
3,493	3,526	3,508
3,494	3,522	3,507
3,489	3,524	3,504
3,492	3,521	3,509
3,492	3,521	3,504
3,494	3,522	3,508
3,494	3,516	3,501
3,496	3,516	3,507
3,494	3,521	3,504
3,491	3,526	3,508
3,490	3,521	3,507
3,494	3,526	3,510
3,489	3,524	3,501
3,495	3,526	3,513
3,496	3,529	3,502
3,494	3,527	3,506
3,494	3,525	3,513
3,494	3,519	3,509
3,489	3,531	3,509
3,492	3,528	3,510
3,494	3,526	3,502
3,487	3,524	3,508
3,492	3,526	3,507
3,491	3,524	3,507
3,494	3,526	3,505
3,493	3,526	3,511
3,491	3,526	3,506
3,491	3,522	3,507
3,492	3,527	3,502
3,494	3,524	3,510
3,494	3,525	3,510
3,494	3,520	3,507
3,489	3,522	3,510
3,494	3,526	3,516
3,494	3,529	3,512
3,494	3,526	3,507
3,494	3,526	3,512
3,494	3,524	3,507
3,494	3,526	3,514
3,491	3,526	3,509
3,489	3,526	3,510
3,486	3,526	3,508
3,494	3,527	3,505
3,489	3,527	3,509
3,494	3,522	3,512
3,492	3,522	3,506
3,494	3,521	3,509
3,494	3,522	3,510
3,494	3,519	3,512
3,489	3,524	3,512
3,487	3,520	3,506
3,494	3,526	3,505
3,494	3,524	3,506
3,494	3,525	3,507
3,491	3,527	3,512
3,492	3,527	3,507
3,491	3,521	3,512
3,494	3,521	3,504
3,492	3,526	3,505
3,493	3,527	3,508
3,492	3,526	3,512
3,491	3,526	3,515
3,489	3,526	3,514
3,489	3,526	3,509
3,489	3,529	3,505
3,489	3,529	3,507
3,487	3,527	3,510
3,489	3,525	3,509
3,493	3,520	3,499
3,492	3,521	3,505
3,494	3,526	3,505
3,494	3,524	3,505
3,492	3,524	3,506
3,492	3,523	3,511
3,494	3,524	3,511
3,492	3,526	3,512
3,495	3,522	3,510
3,491	3,524	3,507
3,492	3,526	3,507
3,497	3,526	3,507
3,494	3,530	3,506
3,491	3,526	3,512
3,494	3,526	3,507
3,491	3,524	3,505
3,489	3,524	3,509
3,489	3,524	3,506
