Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
4,184	4,220	4,199
4,182	4,213	4,193
4,177	4,209	4,202
4,187	4,216	4,201
4,184	4,214	4,202
4,179	4,213	4,201
4,184	4,215	4,202
4,180	4,219	4,201
4,180	4,218	4,199
4,175	4,213	4,198
4,185	4,211	4,201
4,182	4,219	4,199
4,184	4,216	4,199
4,182	4,216	4,203
4,182	4,217	4,197
4,176	4,211	4,201
4,180	4,214	4,196
4,187	4,219	4,201
4,182	4,216	4,193
4,180	4,217	4,199
4,174	4,216	4,202
4,182	4,211	4,199
4,182	4,213	4,202
4,180	4,219	4,193
4,174	4,224	4,196
4,181	4,220	4,199
4,177	4,224	4,202
4,179	4,217	4,201
4,187	4,221	4,199
4,186	4,218	4,198
4,179	4,214	4,208
4,174	4,218	4,196
4,180	4,216	4,202
4,180	4,216	4,202
4,184	4,218	4,194
4,182	4,218	4,203
4,184	4,214	4,198
4,177	4,219	4,199
4,177	4,219	4,201
4,180	4,221	4,194
4,177	4,223	4,201
4,180	4,228	4,202
4,182	4,220	4,198
4,180	4,216	4,201
4,180	4,216	4,201
4,177	4,217	4,201
4,185	4,211	4,204
4,182	4,211	4,202
4,177	4,220	4,196
4,180	4,214	4,195
4,184	4,220	4,196
4,186	4,220	4,203
4,178	4,213	4,194
4,179	4,218	4,203
4,177	4,217	4,203
4,179	4,216	4,203
4,179	4,218	4,202
4,185	4,218	4,199
4,180	4,219	4,199
4,177	4,211	4,201
4,177	4,214	4,199
4,187	4,220	4,201
4,186	4,218	4,199
4,179	4,212	4,201
4,185	4,211	4,192
4,177	4,216	4,201
4,177	4,214	4,200
4,184	4,216	4,199
4,184	4,219	4,201
4,183	4,215	4,204
4,175	4,216	4,202
4,177	4,213	4,203
4,179	4,219	4,202
4,182	4,218	4,201
4,179	4,221	4,201
4,184	4,218	4,202
4,180	4,217	4,204
4,182	4,219	4,201
4,177	4,219	4,194
4,173	4,216	4,199
4,177	4,214	4,201
4,177	4,213	4,199
4,179	4,216	4,202
4,182	4,216	4,200
4,174	4,219	4,202
4,184	4,217	4,199
4,182	4,218	4,203
4,182	4,213	4,195
4,183	4,214	4,198
4,187	4,211	4,200
4,182	4,219	4,197
4,182	4,219	4,199
4,177	4,215	4,194
4,179	4,214	4,199
4,182	4,212	4,199
4,182	4,211	4,199
4,179	4,212	4,199
4,177	4,213	4,199
4,180	4,217	4,201
4,184	4,218	4,196
4,177	4,222	4,200
4,177	4,219	4,195
4,179	4,215	4,204
4,177	4,214	4,201
4,184	4,215	4,197
4,182	4,217	4,198
4,178	4,218	4,201
4,179	4,219	4,199
4,179	4,219	4,198
4,182	4,214	4,199
4,182	4,217	4,201
4,182	4,210	4,197
4,177	4,213	4,200
4,179	4,211	4,201
4,177	4,216	4,201
4,181	4,218	4,202
4,182	4,216	4,196
4,177	4,221	4,195
4,182	4,216	4,199
4,177	4,218	4,195
4,177	4,216	4,197
4,179	4,219	4,199
4,182	4,216	4,200
4,176	4,216	4,196
4,179	4,216	4,202
4,179	4,216	4,203
4,182	4,214	4,201
4,182	4,217	4,199
4,177	4,213	4,198
4,179	4,218	4,198
4,182	4,218	4,201
4,179	4,216	4,202
4,182	4,216	4,199
4,181	4,217	4,201
4,184	4,216	4,195
4,182	4,223	4,202
4,180	4,213	4,199
4,185	4,219	4,197
4,179	4,216	4,203
4,182	4,220	4,201
4,179	4,217	4,198
4,180	4,214	4,200
4,182	4,221	4,199
4,182	4,211	4,200
4,177	4,214	4,201
4,178	4,214	4,199
4,179	4,223	4,192
4,182	4,213	4,202
4,186	4,219	4,202
4,180	4,216	4,196
4,181	4,219	4,200
4,175	4,220	4,197
4,182	4,216	4,196
4,184	4,219	4,200
4,175	4,216	4,202
4,182	4,218	4,203
4,179	4,219	4,201
4,184	4,217	4,201
4,174	4,216	4,201
4,176	4,220	4,199
4,182	4,213	4,201
4,182	4,217	4,202
4,179	4,211	4,199
4,180	4,211	4,198
4,182	4,214	4,201
4,184	4,213	4,199
4,181	4,219	4,197
4,177	4,221	4,201
4,182	4,219	4,198
4,187	4,221	4,195
4,187	4,219	4,201
4,180	4,220	4,199
4,178	4,217	4,202
4,182	4,219	4,202
4,179	4,216	4,199
4,182	4,219	4,201
4,182	4,216	4,200
4,179	4,216	4,202
4,180	4,219	4,202
4,184	4,223	4,199
4,189	4,216	4,204
4,178	4,216	4,201
4,177	4,219	4,198
4,177	4,218	4,199
4,182	4,213	4,202
4,182	4,217	4,196
4,184	4,219	4,199
4,180	4,212	4,197
4,177	4,222	4,199
4,179	4,219	4,199
4,183	4,213	4,199
4,182	4,213	4,203
4,184	4,216	4,197
4,179	4,211	4,201
4,179	4,217	4,195
4,179	4,220	4,198
4,178	4,215	4,199
4,174	4,214	4,201
4,182	4,219	4,202
4,185	4,219	4,202
4,179	4,212	4,201
4,177	4,216	4,202
4,177	4,216	4,202
4,182	4,216	4,199
4,181	4,214	4,199
4,180	4,218	4,198
4,180	4,222	4,200
4,182	4,215	4,205
4,183	4,214	4,194
4,177	4,213	4,199
4,182	4,216	4,200
4,177	4,216	4,200
4,174	4,215	4,201
4,179	4,211	4,194
4,177	4,214	4,202
4,182	4,216	4,201
4,177	4,217	4,205
4,178	4,219	4,199
4,177	4,219	4,199
4,185	4,218	4,202
4,182	4,220	4,199
4,182	4,213	4,194
4,180	4,211	4,199
4,187	4,217	4,202
4,187	4,217	4,199
4,183	4,216	4,199
4,180	4,213	4,199
4,177	4,213	4,199
4,182	4,218	4,201
4,181	4,210	4,201
4,177	4,214	4,196
4,181	4,216	4,204
4,185	4,224	4,202
4,182	4,213	4,201
4,182	4,218	4,198
4,188	4,216	4,200
4,182	4,215	4,202
4,179	4,211	4,201
4,182	4,223	4,202
