Projekt Aerodynamik Übung CPM3
P_amb in [Pa]:  102415 T_amb in [K]: 297
Channel 1-3 HCL Druckdaten [V] 
2,744	2,781	2,759
2,750	2,786	2,766
2,750	2,783	2,758
2,749	2,781	2,771
2,749	2,782	2,767
2,752	2,776	2,759
2,756	2,776	2,763
2,753	2,775	2,769
2,749	2,780	2,768
2,752	2,784	2,765
2,751	2,777	2,768
2,747	2,780	2,766
2,749	2,778	2,769
2,752	2,778	2,766
2,747	2,786	2,766
2,747	2,778	2,766
2,754	2,781	2,760
2,749	2,776	2,760
2,752	2,776	2,761
2,749	2,783	2,767
2,750	2,781	2,760
2,749	2,778	2,761
2,749	2,778	2,757
2,747	2,777	2,768
2,751	2,783	2,766
2,752	2,776	2,768
2,751	2,783	2,763
2,751	2,776	2,763
2,751	2,779	2,768
2,754	2,785	2,764
2,747	2,785	2,758
2,749	2,778	2,761
2,749	2,781	2,763
2,746	2,780	2,763
2,754	2,776	2,763
2,749	2,776	2,760
2,746	2,780	2,764
2,746	2,781	2,763
2,752	2,778	2,763
2,749	2,784	2,760
2,752	2,780	2,760
2,749	2,776	2,766
2,749	2,783	2,764
2,755	2,788	2,763
2,751	2,783	2,763
2,749	2,780	2,768
2,749	2,783	2,767
2,750	2,781	2,768
2,742	2,777	2,762
2,751	2,780	2,765
2,749	2,786	2,763
2,748	2,781	2,766
2,754	2,777	2,760
2,754	2,777	2,761
2,747	2,786	2,763
2,753	2,780	2,760
2,747	2,777	2,763
2,745	2,783	2,766
2,746	2,783	2,763
2,749	2,776	2,761
2,747	2,776	2,764
2,747	2,783	2,763
2,747	2,778	2,763
2,751	2,781	2,760
2,749	2,782	2,763
2,750	2,784	2,762
2,747	2,780	2,763
2,747	2,777	2,757
2,749	2,780	2,761
2,749	2,779	2,766
2,747	2,783	2,761
2,746	2,781	2,763
2,749	2,782	2,767
2,752	2,783	2,770
2,752	2,778	2,763
2,748	2,776	2,761
2,749	2,783	2,764
2,752	2,782	2,765
2,753	2,773	2,764
2,742	2,776	2,763
2,749	2,784	2,763
2,754	2,784	2,763
2,746	2,783	2,767
2,754	2,776	2,763
2,750	2,777	2,764
2,753	2,775	2,765
2,749	2,779	2,763
2,751	2,783	2,763
2,749	2,778	2,763
2,753	2,779	2,765
2,751	2,774	2,766
2,747	2,781	2,758
2,750	2,776	2,763
2,754	2,778	2,762
2,754	2,781	2,769
2,749	2,778	2,762
2,749	2,780	2,766
2,749	2,776	2,763
2,747	2,776	2,766
2,747	2,781	2,759
2,749	2,786	2,760
2,752	2,779	2,766
2,744	2,780	2,765
2,749	2,775	2,763
2,747	2,781	2,765
2,744	2,780	2,765
2,752	2,783	2,762
